16.2,0.8,,19.0,18.7,19.0,14.1,59.9,19.1,19.1,18.9,19.1,18.9,19.1,14.4,19.0,
,,,18.9,18.8,19.0,9.2,8.3,19.1,19.2,19.0,19.0,18.9,19.2,15.6,19.0,
,,,18.8,18.7,18.9,9.1,7.1,19.0,19.1,18.9,19.1,18.8,19.1,19.6,19.1,
,,,18.8,18.7,19.0,8.7,7.5,19.1,19.1,18.9,19.1,18.7,19.2,18.5,19.0,
,,,18.9,18.6,18.9,8.8,7.4,19.1,19.1,19.0,19.1,18.7,19.1,14.2,19.0,
,,,18.9,18.8,19.0,9.7,7.5,19.1,19.1,19.0,19.1,18.7,19.1,14.5,19.0,
,,,18.8,18.7,18.9,9.5,7.7,19.0,19.1,18.9,19.1,18.7,19.1,18.7,18.8,
,,,18.9,18.6,19.0,9.1,7.5,19.0,19.1,18.8,19.1,18.8,19.1,19.6,19.1,
,,,18.9,18.8,18.9,8.8,7.5,19.0,19.1,18.8,19.1,18.7,19.1,15.2,19.0,
,,,18.9,18.7,19.0,9.7,8.6,19.0,19.1,18.9,19.1,18.7,19.1,13.8,18.9,
,,,18.8,18.8,19.0,9.8,7.7,19.0,19.1,18.9,19.1,18.7,19.1,17.8,18.9,
,,,18.9,18.6,18.9,8.9,4.1,19.0,19.1,18.9,19.1,18.8,19.1,20.0,19.0,
14.4,,,18.9,18.7,18.8,13.9,58.3,19.1,19.1,18.9,19.0,18.6,19.1,16.9,19.0,
16.2,1.9,,18.9,18.6,19.0,13.9,56.5,19.0,19.1,19.0,19.0,18.7,19.1,13.9,18.9,
15.2,1.3,,18.9,18.6,19.0,14.0,51.5,19.0,19.1,18.8,19.1,18.7,19.1,14.4,18.9,
13.4,,,18.9,18.6,18.9,13.7,46.0,19.0,19.1,18.9,19.1,18.7,19.1,17.7,19.0,
12.6,,,18.9,18.7,18.8,13.3,45.1,18.9,19.1,18.9,19.1,18.7,19.1,20.5,18.9,
11.7,,,18.8,18.7,18.8,12.8,42.6,18.9,19.1,18.9,19.0,18.8,19.1,18.0,18.8,
11.0,,,18.9,18.7,18.9,13.2,40.4,19.0,19.1,18.9,19.1,18.8,19.1,14.8,19.0,
,,,18.9,18.6,19.0,6.9,3.3,19.1,19.2,18.9,19.1,18.7,19.1,15.3,18.9,
1.3,,,18.8,18.6,19.0,0.8,22.4,19.0,19.1,18.9,19.0,18.7,19.1,18.5,18.9,
27.4,10.4,,18.9,18.8,19.0,8.3,3.3,19.1,19.1,18.8,19.1,18.7,19.1,19.4,18.9,
10.5,,,18.8,18.7,19.0,21.0,3.2,19.1,19.1,18.8,19.1,18.6,19.1,17.2,18.8,
,,,18.8,18.6,18.9,10.3,15.1,19.1,19.3,18.9,19.1,18.7,19.1,14.2,18.9,
8.4,,,18.9,18.7,18.9,12.8,34.8,18.9,19.1,18.9,19.0,18.7,19.1,16.6,18.8,
3.6,,,18.8,18.6,19.0,11.6,28.0,19.0,19.1,18.9,19.0,18.7,19.1,20.3,18.9,
,,,18.9,18.7,18.9,,3.4,18.9,19.1,18.7,19.1,18.7,19.1,17.2,18.8,
,,,18.9,18.8,19.0,8.2,3.2,19.0,19.1,18.9,19.1,18.7,19.1,15.1,19.0,
,,,18.8,18.7,18.9,8.9,3.1,19.0,19.1,18.9,19.1,18.7,19.1,16.8,18.9,
,,,18.8,18.7,18.9,8.6,3.2,18.9,19.1,18.9,19.0,18.7,19.1,19.7,18.9,
,,,19.0,18.6,18.9,8.6,3.3,19.0,19.1,18.9,19.1,18.7,19.1,18.3,18.9,
,,,18.8,18.7,18.9,9.2,3.4,19.0,19.1,18.9,19.1,18.7,19.1,14.6,19.0,
25.8,8.3,,18.9,18.6,18.9,19.2,,19.1,19.1,18.8,19.0,18.6,19.1,14.9,18.8,
,,,18.8,18.7,18.8,,4.7,18.9,19.1,18.8,19.1,18.7,19.0,17.6,18.8,
21.5,0.4,,18.9,18.6,18.9,3.4,3.2,19.0,19.1,18.9,19.0,18.7,19.1,19.1,18.9,
18.4,8.6,,18.9,18.7,18.9,12.0,3.1,19.0,19.1,18.8,19.0,18.7,19.1,15.5,18.8,
,,,18.9,18.7,18.9,9.9,3.2,18.9,19.1,18.9,19.0,18.7,19.1,14.1,18.8,
,,,18.8,18.7,18.7,9.8,3.3,19.1,19.1,19.0,19.1,18.7,19.1,17.3,18.8,
,,,18.8,18.6,18.9,9.1,3.2,19.0,19.1,18.8,19.0,18.6,19.1,20.4,19.0,
13.2,,,18.9,19.2,18.9,9.1,3.2,19.0,19.1,18.9,19.0,18.8,19.1,17.9,19.1,
,,,18.8,18.7,18.9,13.7,39.8,18.9,19.1,18.9,19.1,18.7,19.1,14.5,18.9,
,,,18.8,18.6,18.9,16.2,79.8,19.1,19.1,18.9,19.1,18.7,19.1,16.0,18.7,
,,,18.8,18.7,18.8,8.5,3.2,18.9,19.1,18.9,19.1,18.7,19.0,19.0,18.7,
,,,18.9,18.6,18.9,8.5,3.3,19.0,19.1,18.9,19.1,18.7,19.1,17.2,18.9,
,,,18.7,18.7,18.9,8.6,3.3,19.0,19.1,18.9,19.0,18.6,19.1,13.8,18.9,
,,,18.7,18.6,18.8,14.8,63.9,19.0,19.1,18.7,19.1,18.7,19.1,15.3,18.8,
,,,18.7,18.7,18.7,10.4,52.1,18.9,19.1,18.8,18.9,18.8,19.1,18.9,18.7,
18.0,0.6,,18.8,18.7,18.7,7.0,3.1,19.0,19.1,18.9,19.0,18.7,19.1,18.2,18.8,
0.9,,,18.9,18.7,18.8,16.6,3.3,19.0,19.1,18.8,19.1,18.6,19.0,14.8,18.7,
,,,18.8,18.7,18.7,10.3,3.3,19.0,19.0,18.8,19.0,18.7,18.9,14.6,18.8,
18.7,4.0,,18.8,18.7,18.8,7.0,3.1,19.0,19.0,18.8,19.0,18.6,19.1,17.2,18.8,
18.7,3.1,,18.8,18.6,18.8,7.0,9.5,19.0,19.1,18.7,19.1,18.7,19.1,18.5,18.7,
18.7,3.0,,18.8,18.6,18.9,7.9,3.2,18.9,19.1,18.8,19.0,18.7,19.1,16.7,18.8,
18.7,3.3,,18.9,18.7,18.8,8.6,3.3,19.1,19.1,18.9,19.1,18.6,19.1,13.7,18.9,
18.7,3.5,,18.8,18.6,18.8,14.0,,19.1,19.1,18.7,19.0,18.7,19.0,13.4,18.7,
18.7,2.9,,18.8,18.6,18.9,15.8,163.8,18.9,19.0,18.8,18.9,18.7,19.1,16.6,18.7,
18.7,2.7,,18.7,18.6,18.9,7.7,3.2,19.0,19.1,18.9,19.0,18.7,19.0,17.9,18.9,
18.6,2.5,,18.8,18.6,18.8,13.8,55.4,19.0,19.1,18.8,19.0,18.6,19.1,18.0,18.7,
18.6,2.9,,18.9,18.6,18.9,8.5,3.4,18.9,19.1,18.7,19.0,18.7,19.1,15.5,18.7,
18.7,3.1,,18.8,18.6,18.8,8.6,3.3,19.0,19.1,18.7,18.9,18.7,18.9,12.7,18.8,
18.7,3.1,,18.8,18.6,18.9,9.1,3.1,19.0,19.1,18.9,19.0,18.6,19.1,13.7,18.8,
18.6,2.5,,18.7,18.5,18.9,8.1,3.1,19.0,19.1,18.7,19.0,18.6,19.1,17.0,18.8,
18.7,2.8,,18.8,290.1,18.8,8.6,3.2,19.0,19.1,18.8,18.9,18.7,19.0,17.9,18.8,
18.7,2.5,,18.8,18.6,18.8,18.0,3.0,18.9,19.1,18.8,19.0,18.7,18.9,15.1,18.8,
18.7,2.9,,18.8,18.6,18.9,37.7,81.7,18.9,19.0,18.8,19.0,18.7,18.9,12.7,18.8,
18.7,2.9,,18.8,18.5,18.9,14.4,87.7,19.0,19.1,18.7,19.0,18.6,19.0,13.5,18.8,
18.6,2.7,,18.8,18.7,18.7,14.5,82.3,18.9,19.0,18.8,19.1,18.7,18.9,15.5,18.7,
18.6,2.4,,18.8,18.5,18.8,13.5,82.0,18.9,19.1,18.7,19.0,18.6,18.9,17.2,18.8,
18.7,2.2,,18.7,18.5,18.7,13.0,80.7,18.9,19.1,18.8,19.0,18.7,18.9,17.1,18.7,
18.7,2.5,,18.8,18.6,18.7,13.7,107.4,18.9,19.1,18.7,18.9,18.7,19.0,15.5,18.8,
18.7,2.6,,18.7,18.5,18.8,9.5,56.0,19.0,19.1,18.9,18.9,18.7,19.0,14.1,18.7,
6.1,,,18.8,18.6,18.7,6.4,3.1,19.0,19.1,18.9,18.9,18.7,19.0,13.6,18.7,
,,,18.8,18.6,18.7,7.5,3.1,19.0,19.0,18.7,18.9,18.7,18.9,15.9,18.8,
,,,18.7,18.5,18.8,7.1,3.1,18.9,19.1,18.8,19.0,18.6,19.0,16.5,18.7,
13.0,,,18.7,18.5,18.8,7.5,3.2,18.9,19.1,18.8,19.0,18.5,19.0,14.3,18.7,
,,,18.8,18.6,18.9,8.4,3.1,18.9,19.1,18.8,18.9,18.6,18.9,13.1,18.7,
,,,18.7,18.5,18.8,8.2,3.2,18.9,19.0,18.7,18.9,18.7,18.9,15.4,18.7,
,,,18.7,18.5,18.7,7.4,3.2,18.8,19.1,18.7,18.9,18.7,19.0,16.4,18.7,
11.7,,,18.6,18.6,18.8,7.7,2.9,19.0,19.0,18.7,18.9,18.7,19.0,14.1,18.7,
,,,18.8,18.6,18.9,8.4,3.3,19.0,19.1,18.9,19.1,18.5,18.9,13.0,18.6,
,,,18.7,18.5,18.7,8.2,3.2,18.9,19.1,18.8,19.0,18.6,19.1,15.3,18.8,
,,,18.7,18.5,18.8,7.4,3.2,18.9,19.1,18.7,18.9,18.7,19.0,16.2,18.8,
9.3,,,18.8,18.6,18.8,7.5,3.2,18.8,19.1,18.8,18.9,18.7,19.0,14.1,18.7,
,,,18.9,18.6,18.7,8.3,3.3,19.0,19.0,18.8,18.9,18.7,18.9,12.0,18.8,
,,,18.6,18.7,18.7,8.3,3.1,19.0,19.0,18.7,18.9,18.7,19.0,15.9,18.8,
,,,18.7,18.5,18.7,13.6,75.7,18.9,19.1,18.7,18.9,18.6,18.9,17.0,18.6,
,,,18.6,18.6,18.8,11.6,43.4,18.9,19.1,18.9,19.0,18.5,18.9,14.8,18.6,
,,,18.7,18.6,18.8,14.1,67.0,18.9,19.0,18.8,19.0,18.6,19.0,11.9,18.8,
,,,18.7,18.5,18.7,16.6,,18.9,19.0,18.8,19.0,18.6,18.9,16.7,18.7,
,,,18.7,18.5,18.7,15.2,,19.0,19.0,18.6,18.9,18.6,19.0,18.1,18.7,
,,,18.8,18.6,18.8,16.1,,19.0,19.0,18.8,19.0,18.6,18.9,14.9,18.8,
,,,18.6,18.5,18.7,8.4,12.2,18.8,19.0,18.8,19.0,18.6,19.0,14.0,18.7,
,,,18.7,18.6,18.8,10.9,21.9,18.8,19.1,18.8,19.0,18.5,18.9,16.0,18.8,
,,,18.7,18.5,18.8,11.8,37.7,18.9,19.1,18.7,18.9,18.6,18.9,17.6,18.7,
,,,18.7,18.6,18.8,11.2,34.9,18.9,19.0,18.8,18.9,18.7,19.0,15.9,18.8,
,,,18.8,18.6,18.8,14.1,61.7,18.9,19.0,18.8,18.8,18.6,19.0,13.5,18.7,
,,,18.6,18.5,18.7,15.5,89.3,18.9,19.0,18.7,18.9,18.6,18.9,15.4,18.8,
6.2,,,18.7,18.5,18.7,15.1,,19.0,19.1,18.7,18.8,18.5,19.0,18.0,18.7,
18.9,1.5,,18.8,18.5,18.7,17.1,,19.0,18.9,18.7,18.9,18.6,18.9,16.0,18.7,
18.8,2.6,,18.7,18.5,18.7,6.4,3.2,19.0,19.0,18.7,19.0,18.6,18.9,13.3,18.7,
,37.3,16.6,18.6,18.5,18.9,15.3,67.6,18.8,19.0,18.7,18.9,18.5,19.0,13.6,18.7,
18.7,1.5,,18.7,18.5,18.7,16.1,120.0,18.8,19.0,18.7,18.9,18.6,18.9,14.6,18.7,
18.8,1.6,,18.6,18.5,18.7,14.4,58.8,18.7,19.0,18.7,18.8,18.5,18.8,15.6,18.6,
18.8,1.6,,18.7,18.6,18.8,11.8,37.3,18.8,18.9,18.8,18.9,18.6,19.0,16.7,18.7,
18.8,1.6,,18.7,18.5,18.7,12.3,41.9,18.9,18.9,18.7,18.9,18.7,18.9,16.0,18.6,
18.8,2.0,,18.7,18.5,18.8,12.5,43.3,18.8,19.0,18.6,18.9,18.6,19.0,14.3,18.7,
18.8,2.1,,18.7,18.5,18.7,13.1,43.7,18.9,19.0,18.7,19.0,18.5,18.9,13.1,18.6,
18.8,2.1,,18.6,18.5,18.7,12.5,42.0,18.7,18.9,18.8,18.8,18.6,18.9,13.1,18.6,
3,16.1,3.7,16.6,18.8,20.9,18.8,11.0,24.4,18.9,19.1,18.8,19.0,18.7,19.0,16.0,18.8
18.8,1.0,,18.7,18.5,18.8,18.2,81.4,18.8,19.0,18.6,18.9,18.6,19.0,13.3,18.7,
13.3,0.3,,18.7,18.5,18.7,14.2,73.4,18.8,19.0,18.7,18.8,18.6,19.0,14.1,18.7,
20.4,,,18.6,18.5,18.8,14.6,93.7,18.9,19.0,18.7,18.8,18.6,18.8,16.3,18.7,
29.4,8.7,,18.7,18.5,18.7,14.1,85.5,18.8,19.1,18.6,18.9,18.5,19.0,17.4,18.6,
8.8,,,18.7,18.6,18.7,7.5,9.5,18.9,19.1,18.7,19.0,18.5,19.0,14.9,18.7,
8.3,,,18.7,18.6,18.7,8.0,7.8,18.8,19.0,18.7,18.9,18.6,19.0,13.4,18.8,
12.3,,,18.7,18.5,18.8,8.6,7.6,18.8,19.0,18.7,18.9,18.5,18.9,14.0,18.6,
16.6,,,18.7,18.5,18.7,9.9,23.6,18.8,19.0,18.7,18.9,18.5,18.8,16.6,18.7,
37.6,11.0,,18.6,18.5,18.7,10.5,33.6,18.9,19.0,18.7,18.9,18.5,18.9,17.8,18.7,
35.1,9.6,,18.7,18.5,18.7,10.5,34.3,18.8,18.9,18.7,18.8,18.5,19.0,16.8,18.7,
29.8,12.6,0.2,18.6,18.5,18.7,7.5,3.5,18.8,19.0,18.6,18.9,18.5,18.9,13.7,18.7,
11.8,,,18.6,18.5,18.7,7.9,3.4,18.9,19.0,18.6,18.9,18.6,19.0,12.8,18.8,
16.4,8.9,,18.6,18.5,18.7,8.1,3.5,18.7,19.0,18.7,18.8,18.5,19.0,12.7,18.6,
,,,18.6,18.5,18.6,13.4,56.8,18.7,19.0,18.7,18.8,18.6,19.0,17.0,18.6,
8.4,,,18.7,18.5,18.7,8.6,15.4,18.8,19.0,18.6,18.9,18.5,19.0,18.3,18.6,
20.3,3.1,,18.6,18.5,18.7,7.5,3.5,18.9,18.9,18.7,18.8,18.5,19.0,15.5,18.7,
18.6,4.1,,18.6,18.5,18.7,8.6,9.5,18.8,19.0,18.6,18.8,18.5,18.9,12.3,18.5,
18.5,3.6,,18.6,18.5,18.7,9.2,3.2,18.7,18.9,18.8,18.9,18.5,18.9,13.6,18.6,
18.5,2.9,,18.6,18.5,18.7,13.3,73.4,18.7,18.9,18.7,18.7,18.5,19.0,17.2,18.6,
18.6,2.5,,18.7,18.5,18.7,7.3,4.0,18.8,19.0,18.7,18.7,18.5,19.0,18.5,18.7,
18.5,2.5,,18.7,18.5,18.6,8.6,4.5,18.8,19.0,18.7,18.7,18.5,19.0,15.5,18.7,
18.5,2.7,,18.6,18.5,18.6,9.1,3.2,18.8,19.0,18.7,18.7,18.6,18.9,12.1,18.6,
18.5,2.7,,18.6,18.5,18.6,9.4,7.5,18.9,19.1,18.7,18.9,18.5,18.9,13.0,18.6,
18.5,2.3,,18.5,18.5,18.6,8.2,19.0,18.7,18.9,18.7,18.8,18.6,18.8,16.3,18.7,
18.5,2.2,,18.6,18.5,18.7,11.2,39.6,18.7,18.9,18.6,18.7,18.5,18.8,18.1,18.6,
18.5,2.4,,18.6,18.5,18.7,8.6,10.2,18.9,19.0,18.6,18.7,18.6,18.8,16.3,18.6,
18.5,2.6,,18.7,18.5,18.6,8.6,3.7,18.8,19.0,18.7,18.7,18.5,19.0,12.9,18.5,
18.5,2.5,,18.6,18.5,18.7,9.7,12.0,18.7,19.0,18.7,18.7,18.5,18.9,12.7,18.6,
18.5,2.4,,18.6,18.5,18.7,13.1,56.3,18.7,18.9,18.6,18.9,18.5,18.8,16.5,18.6,
18.5,2.0,,18.6,18.4,18.6,13.4,68.0,18.7,18.9,18.6,18.8,18.6,18.9,17.8,18.7,
18.5,2.2,,18.6,18.5,18.6,13.4,71.7,18.8,18.9,18.6,18.8,18.5,18.9,16.9,18.6,
18.5,2.2,,18.6,18.5,18.7,11.8,47.1,18.8,19.0,18.6,18.8,18.5,18.9,14.1,18.7,
18.5,2.4,,18.6,18.5,18.7,12.8,54.7,18.7,19.0,18.6,18.7,18.5,18.8,11.8,18.7,
18.5,2.4,,18.6,18.5,18.6,11.7,31.2,18.7,18.9,18.6,18.8,18.5,18.8,11.9,18.7,
18.5,2.2,,18.6,18.5,18.7,11.3,29.0,18.7,18.9,18.7,18.8,18.5,18.9,14.1,18.6,
18.5,1.9,,18.5,18.4,18.6,11.0,28.4,18.8,19.0,18.6,18.8,18.5,18.9,16.7,18.5,
18.5,1.6,,18.5,18.5,18.7,11.0,28.4,18.7,18.8,18.7,18.8,18.5,18.8,17.5,18.6,
18.5,1.7,,18.5,18.4,18.6,10.6,28.9,18.9,19.0,18.6,18.7,18.5,18.9,16.0,18.6,
18.5,2.0,,18.6,18.5,18.7,10.4,25.9,18.8,19.0,18.7,18.8,18.5,18.7,13.2,18.7,
18.5,2.2,,18.6,18.4,18.7,8.4,3.2,18.7,19.0,18.6,18.8,18.5,18.8,10.6,18.6,
18.5,1.9,,18.5,18.5,18.6,13.8,49.9,18.8,19.0,18.6,18.7,18.5,18.9,12.7,18.6,
18.5,1.5,,18.6,18.4,18.6,6.8,4.9,18.8,19.0,18.6,18.7,18.5,18.7,15.3,18.6,
18.5,1.5,,18.6,18.4,18.6,8.3,3.4,18.8,19.0,18.6,18.7,18.4,18.9,16.5,18.5,
61.2,25.7,9.2,18.5,18.4,18.6,15.3,,18.8,18.9,18.5,18.7,18.6,18.8,13.7,18.7,
17.8,5.3,,18.5,18.5,18.5,15.3,,18.8,18.9,18.5,18.7,18.4,18.7,11.6,18.5,
,,,18.5,18.5,18.6,15.4,,18.8,19.0,18.5,18.7,18.5,18.9,17.8,18.6,
25.0,5.0,,18.5,18.4,18.6,14.8,,18.8,18.8,18.7,18.7,18.4,18.8,30.4,18.5,
26.9,7.4,,18.6,18.5,18.6,14.8,,18.8,18.8,18.7,18.7,18.5,18.8,14.9,18.5,
27.4,8.3,,18.5,18.5,18.6,14.7,,18.8,18.9,18.6,18.8,18.5,18.8,12.0,18.6,
27.4,8.6,,18.5,18.4,18.7,15.4,,18.9,18.9,18.5,18.7,18.5,18.7,11.8,18.6,
27.6,9.2,,18.5,18.5,18.5,14.7,,18.7,18.8,18.6,18.7,18.4,18.9,17.8,18.5,
27.5,8.9,,18.6,18.4,18.5,14.6,,18.7,18.9,18.5,18.8,18.5,18.8,22.9,18.6,
27.9,9.4,,18.5,18.4,18.6,15.4,,18.8,18.9,18.5,18.7,18.4,18.8,13.6,18.7,
,,9.5,18.5,18.4,18.6,21.0,3.0,18.7,18.9,18.5,18.8,18.5,18.9,8.8,18.5,
,,34.3,18.6,18.5,18.6,7.5,2.9,18.8,18.9,18.6,18.7,18.5,18.8,14.0,18.5,
,,,18.5,18.4,18.5,,3.2,18.7,18.9,18.6,18.7,18.5,18.9,24.1,18.6,
27.5,9.6,,18.6,18.5,18.7,14.6,352.0,18.7,18.8,18.6,18.7,18.5,18.8,16.9,18.6,
22.5,8.6,14.4,18.5,18.5,18.5,14.1,84.0,18.6,18.8,18.6,18.7,18.5,18.7,15.8,18.7,
19.3,7.8,11.8,18.5,18.4,18.6,12.9,57.0,18.7,18.9,18.7,18.7,18.5,18.7,17.3,18.6,
15.3,1.7,,18.6,18.4,18.6,12.4,51.9,18.7,18.9,18.6,18.7,18.5,18.8,17.7,18.6,
19.8,8.8,18.5,18.4,18.4,18.6,11.7,59.1,18.6,18.9,18.7,18.7,18.5,18.9,15.3,18.5,
13.2,2.4,18.6,18.5,18.4,18.7,11.6,42.1,18.6,18.8,18.5,18.7,18.5,18.8,16.0,18.5,
14.6,2.9,18.5,18.5,18.4,18.6,13.5,62.6,18.7,18.8,18.6,18.6,18.4,18.7,17.7,18.6,
16.1,3.7,18.5,18.4,18.5,18.6,12.7,51.1,18.7,18.9,18.6,18.7,18.4,18.7,17.6,18.6,
,,18.6,18.5,18.6,18.5,7.7,2.9,18.8,18.8,18.6,18.7,18.4,18.8,17.5,18.6,
,,18.6,18.5,18.5,18.6,9.2,3.0,18.7,18.7,18.6,18.7,18.4,18.8,14.6,18.5,
,,18.6,18.5,18.5,18.6,8.9,3.0,18.7,18.9,18.6,18.7,18.4,18.9,12.4,18.5,
,,18.5,18.5,18.5,18.5,9.0,2.9,18.7,18.9,18.6,18.7,18.4,18.8,14.0,18.5,
,,18.5,18.5,18.3,18.6,8.5,2.9,18.8,18.9,18.6,18.7,18.4,18.9,17.2,18.5,
,,18.5,18.5,18.4,18.6,7.9,3.0,18.7,18.7,18.6,18.7,18.4,18.9,16.7,18.5,
,,18.5,18.5,18.5,18.6,8.2,2.9,18.7,18.8,18.6,18.8,18.5,18.8,13.0,18.5,
,,18.5,18.5,18.5,18.5,8.6,3.2,18.6,18.9,18.6,18.7,18.4,18.7,11.4,18.5,
,,18.5,18.5,18.5,18.5,8.3,3.0,18.6,18.9,18.6,18.7,18.5,18.7,14.1,18.6,
,,18.5,18.5,18.4,18.5,7.5,3.0,18.6,18.9,18.6,18.7,18.5,18.8,16.0,18.5,
,,18.6,18.5,18.4,18.7,7.5,3.1,18.6,18.9,18.6,18.7,18.5,18.7,14.1,18.5,
,,18.6,18.5,18.4,18.7,8.1,3.0,18.7,18.7,18.6,18.7,18.4,18.9,11.2,18.5,
,,18.5,18.5,18.5,18.6,8.0,2.8,18.7,18.7,18.5,18.6,18.5,18.8,11.6,18.5,
25.7,9.3,18.5,18.4,18.3,18.5,15.8,,18.7,18.8,18.5,18.7,18.4,18.7,15.7,18.5,
26.5,10.1,18.5,18.4,18.3,18.5,15.2,,18.7,18.7,18.5,18.7,18.4,18.7,16.6,18.4,
26.8,10.5,18.5,18.4,18.4,18.5,15.4,352.0,18.6,18.8,18.5,18.7,18.5,18.7,16.6,18.6,
20.2,6.3,18.5,18.4,18.4,18.5,14.6,82.7,18.7,18.9,18.6,18.6,18.4,18.7,16.6,18.5,
,,18.5,18.5,18.4,18.5,8.4,2.9,18.7,18.7,18.5,18.7,18.4,18.7,16.6,18.5,
,,18.5,18.5,18.3,18.6,7.7,2.9,18.7,18.7,18.5,18.7,18.4,18.7,16.3,18.5,
,,18.5,18.5,18.4,18.5,7.8,3.1,18.6,18.8,18.5,18.6,18.4,18.7,13.1,18.6,
,,18.5,18.5,18.4,18.6,8.5,2.9,18.7,18.8,18.5,18.6,18.5,18.9,13.0,18.5,
,,18.5,18.5,18.5,18.5,8.7,3.1,18.6,18.9,18.5,18.6,18.5,18.7,14.5,18.5,
,,18.5,18.5,18.4,18.6,8.3,2.9,18.7,18.7,18.5,18.7,18.5,18.9,17.4,18.5,
,,18.5,18.4,18.5,18.6,7.6,3.0,18.5,18.8,18.5,18.7,18.5,18.7,15.6,18.5,
,,18.5,18.5,18.5,18.5,8.1,3.0,18.6,18.7,18.5,18.7,18.5,18.9,12.7,18.5,
,,18.5,18.5,18.3,18.6,8.8,3.0,18.6,18.7,18.5,18.7,18.5,18.9,13.2,18.5,
,,18.5,18.4,18.4,18.5,8.6,3.2,18.6,18.8,18.5,18.6,18.5,18.9,16.8,18.5,
,,18.5,18.4,18.4,18.5,8.2,3.0,18.6,18.8,18.5,18.6,18.5,18.9,17.4,18.5,
,,18.5,18.5,18.5,18.5,7.7,2.9,18.7,18.7,18.5,18.6,18.5,18.7,14.5,18.5,
,,18.5,18.5,18.4,18.5,8.5,3.0,18.6,18.7,18.5,18.7,18.4,18.7,12.3,18.5,
,,18.5,18.5,18.4,18.5,9.0,2.9,18.6,18.8,18.5,18.6,18.5,18.8,14.6,18.5,
,,18.5,18.5,18.5,18.6,8.6,2.9,18.7,18.7,18.5,18.6,18.5,18.8,17.7,18.5,
,,18.5,18.4,18.5,18.5,7.8,2.9,18.7,18.7,18.5,18.6,18.4,18.7,16.7,18.5,
,,18.5,18.5,18.4,18.6,8.1,3.0,18.5,18.8,18.5,18.7,18.4,18.7,13.1,18.5,
,,18.5,18.5,18.4,18.5,8.8,3.1,18.6,18.8,18.5,18.7,18.4,18.7,12.9,18.5,
,,18.5,18.4,18.4,18.5,9.1,2.9,18.6,18.8,18.5,18.6,18.4,18.6,16.4,18.5,
,,18.5,18.5,18.4,18.5,8.3,2.9,18.7,18.7,18.5,18.6,18.4,18.6,17.9,18.5,
,,18.5,18.5,18.4,18.5,7.7,2.9,18.6,18.8,18.5,18.6,18.4,18.7,15.1,18.5,
,,18.5,18.5,18.4,18.6,8.4,3.0,18.5,18.8,18.5,18.6,18.4,18.8,12.5,18.5,
,,18.5,18.4,18.3,18.5,9.1,2.9,18.6,18.8,18.5,18.6,18.5,18.8,14.5,18.5,
,,18.5,18.5,18.3,18.5,8.7,2.9,18.7,18.7,18.5,18.6,18.4,18.6,17.8,18.5,
,,18.5,18.5,18.4,18.5,7.9,2.9,18.6,18.8,18.5,18.6,18.4,18.7,17.2,18.5,
,,18.5,18.4,18.5,18.6,7.9,2.9,18.6,18.7,18.5,18.6,18.5,18.8,13.6,18.5,
,,18.5,18.4,18.3,18.5,8.8,2.9,18.7,18.7,18.5,18.5,18.4,18.6,13.0,18.4,
,,18.5,18.5,18.5,18.6,9.0,2.8,18.6,18.8,18.5,18.7,18.3,18.7,16.1,18.5,
,,18.5,18.5,18.4,18.5,8.5,2.9,18.7,18.7,18.5,18.6,18.4,18.6,18.0,18.5,
,,18.5,18.5,18.3,18.5,7.7,2.9,18.7,18.7,18.5,18.6,18.4,18.7,15.4,18.5,
,,18.5,18.5,18.3,18.5,8.4,2.9,18.7,18.7,18.5,18.6,18.4,18.7,12.7,18.5,
,,18.5,18.4,18.5,18.5,9.1,3.0,18.5,18.7,18.5,18.5,18.4,18.7,14.1,18.5,
,,18.5,18.4,18.3,18.5,8.8,3.0,18.5,18.7,18.5,18.6,18.5,18.7,17.5,18.5,
,,18.5,18.4,18.3,18.5,7.9,2.9,18.6,18.7,18.5,18.5,18.4,18.7,17.1,18.5,
,,18.5,18.4,18.5,18.5,7.8,2.9,18.6,18.7,18.5,18.5,18.4,18.7,13.7,18.5,
,,18.5,18.4,18.4,18.5,8.7,2.9,18.7,18.7,18.5,18.6,18.4,18.7,12.7,18.4,
4,20.7,5.1,18.0,18.5,18.4,18.6,10.3,24.8,18.7,18.9,18.6,18.7,18.5,18.8,15.3,18.6
,,18.5,18.4,18.3,18.5,2.9,,18.7,18.7,18.5,18.5,18.4,18.6,19.2,18.4,
,,18.5,18.4,18.4,18.6,6.0,,18.6,18.7,18.5,18.6,18.3,18.7,26.5,18.5,
,,18.5,18.4,18.4,18.5,16.6,2.8,18.5,18.7,18.5,18.6,18.4,18.7,12.2,18.5,
,,18.5,18.4,18.3,18.5,23.6,2.9,18.5,18.8,18.5,18.6,18.5,18.7,1.8,18.5,
,,18.4,18.4,18.3,18.5,7.9,2.9,18.5,18.7,18.5,18.7,18.3,18.8,14.6,18.4,
,,18.5,18.4,18.4,18.5,,2.9,18.6,18.7,18.5,18.6,18.4,18.7,26.1,18.5,
,,18.5,18.4,18.3,18.6,5.3,2.9,18.5,18.8,18.5,18.6,18.4,18.8,19.4,18.5,
,,18.5,18.4,18.4,18.7,21.3,2.8,18.6,18.8,18.5,18.6,18.4,18.7,7.3,18.5,
