855,21.4,21.2,12.7,21.4,21.9,21.4,10.2,21.7,21.3,21.3,21.4,21.5,21.0,21.3,19.7,21.1
856,21.4,21.2,12.7,21.4,21.8,21.3,10.3,21.6,21.3,21.2,21.4,21.4,21.0,21.3,19.5,21.0
857,21.4,21.3,12.9,21.3,21.7,21.3,10.2,21.5,21.2,21.2,21.3,21.4,20.9,21.3,19.7,21.0
858,21.4,21.3,12.9,21.3,21.7,21.2,10.4,21.5,21.2,21.1,21.3,21.4,20.9,21.3,19.4,21.0
859,21.1,20.8,12.2,21.0,21.4,21.0,10.9,21.1,21.0,21.0,21.1,21.1,20.7,21.3,19.5,20.8
860,20.7,20.4,11.7,20.7,20.9,20.8,9.8,20.8,20.6,20.8,20.8,20.8,20.4,21.3,18.2,20.4
861,20.6,20.4,11.7,20.6,20.8,20.7,10.2,20.6,20.5,20.7,20.7,20.6,20.3,21.3,19.3,20.3
862,20.6,20.5,11.9,20.6,20.8,20.6,10.3,20.6,20.5,20.6,20.6,20.6,20.3,21.2,19.4,20.3
863,20.7,20.5,12.1,20.6,20.9,20.6,10.3,20.6,20.5,20.5,20.6,20.6,20.3,21.2,19.6,20.4
864,20.7,20.6,12.3,20.6,20.9,20.5,10.6,20.6,20.5,20.5,20.6,20.6,20.4,21.2,19.3,20.4
865,20.7,20.7,12.4,20.6,20.9,20.5,10.0,20.7,20.5,20.5,20.6,20.6,20.3,21.2,18.9,20.4
866,20.7,20.6,12.5,20.6,20.9,20.5,10.3,20.7,20.5,20.5,20.6,20.7,20.3,21.2,19.6,20.4
867,20.8,20.6,12.5,20.6,20.9,20.5,10.2,20.7,20.5,20.5,20.6,20.7,20.4,21.2,19.2,20.4
868,20.8,20.6,12.5,20.6,20.9,20.5,10.1,20.7,20.6,20.5,20.6,20.7,20.4,21.1,19.3,20.4
869,20.8,20.6,12.5,20.6,21.1,20.5,25.9,20.8,20.5,20.4,20.6,20.7,20.3,21.1,27.2,20.4
870,20.8,20.7,12.5,20.7,21.9,20.5,9.9,21.7,20.7,20.5,20.7,20.8,20.5,21.1,19.5,20.5
871,20.9,20.8,12.6,20.8,21.9,20.6,9.8,21.5,20.7,20.5,20.7,20.9,20.5,21.1,20.0,20.6
872,21.0,20.9,12.6,20.9,21.7,20.6,10.0,21.4,20.7,20.6,20.8,20.9,20.5,21.1,18.4,20.6
873,21.0,20.9,12.7,20.8,21.5,20.6,9.6,21.3,20.8,20.6,20.8,20.9,20.5,21.1,20.2,20.6
874,21.0,20.9,12.7,20.9,21.5,20.7,10.3,21.2,20.8,20.6,20.8,21.0,20.6,21.1,19.4,20.6
875,21.0,20.9,12.7,20.9,21.4,20.7,10.7,21.1,20.8,20.6,20.8,21.0,20.6,21.1,20.0,20.6
876,21.0,20.9,12.7,20.9,21.3,20.7,9.6,21.1,20.8,20.6,20.8,21.0,20.6,21.1,19.6,20.6
877,21.0,20.9,12.7,20.9,21.2,20.7,9.5,21.0,20.8,20.7,20.8,20.9,20.5,21.1,20.7,20.6
878,21.0,20.8,12.7,20.8,21.2,20.7,21.7,21.0,20.8,20.6,20.8,20.9,20.5,21.1,25.5,20.6
879,21.0,20.9,12.7,21.0,23.0,20.8,29.0,22.9,20.8,20.7,20.9,21.1,20.7,21.1,28.9,20.8
881,21.2,21.1,12.8,21.2,24.2,20.9,10.7,23.8,21.1,20.8,21.1,21.3,21.0,21.1,21.4,21.0
882,21.3,21.3,13.0,21.3,23.4,21.0,10.3,23.0,21.2,20.9,21.2,21.4,21.0,21.1,18.9,21.1
883,21.4,21.4,13.1,21.3,22.9,21.0,9.6,23.9,21.2,21.0,21.2,21.4,20.9,21.1,18.4,21.1
884,21.3,21.2,13.0,21.1,22.4,20.9,10.1,22.0,21.1,20.9,21.1,21.1,20.7,21.1,20.5,20.7
