213,24.9,24.9,16.2,25.2,25.0,25.1,11.1,96.6,24.7,24.7,24.9,24.8,25.2,25.0,14.7,25.3
214,24.9,24.8,16.2,25.2,25.0,25.1,10.9,95.6,24.7,24.7,24.8,24.8,25.2,24.9,14.7,25.3
215,24.8,24.8,16.2,25.1,25.0,25.1,10.7,89.1,24.7,24.7,24.8,24.7,25.2,24.9,14.7,25.3
216,24.8,24.8,16.2,25.2,25.0,25.0,10.5,80.7,24.6,24.6,24.8,24.7,25.2,24.8,14.5,25.3
217,24.8,24.8,16.1,25.2,24.9,25.0,10.6,79.4,24.6,24.6,24.8,24.7,25.2,24.8,14.5,25.2
218,24.8,24.8,16.1,25.1,24.9,25.0,10.7,87.9,24.6,24.6,24.8,24.7,25.2,24.8,14.6,25.2
219,24.7,24.7,16.1,25.1,24.9,25.0,11.0,93.1,24.6,24.6,24.8,24.7,25.1,24.8,14.6,25.2
220,24.7,24.7,16.1,25.1,24.9,24.9,9.7,26.8,24.6,24.5,24.7,24.6,25.1,24.8,14.5,25.2
221,24.7,24.7,16.2,25.1,24.8,24.8,9.7,24.6,24.5,24.5,24.7,24.6,25.1,24.7,14.2,25.1
222,24.7,24.6,16.2,25.0,24.7,24.9,9.8,24.6,24.5,24.5,24.7,24.5,25.0,24.7,14.4,25.2
223,24.6,24.6,16.2,25.0,24.8,24.8,9.7,24.5,24.4,24.4,24.6,24.5,25.0,24.7,14.4,25.1
224,24.6,24.6,16.1,24.9,24.7,24.8,9.7,24.5,24.4,24.4,24.6,24.5,25.0,24.6,14.4,25.1
225,24.5,24.5,16.2,24.9,24.8,24.9,9.8,24.5,24.3,24.3,24.5,24.5,25.1,24.7,14.5,25.1
226,24.5,24.5,16.1,24.9,24.7,24.9,9.7,24.4,24.3,24.3,24.5,24.4,25.0,24.7,14.4,25.1
227,24.5,24.5,16.1,24.8,24.6,24.7,9.6,24.5,24.3,24.3,24.6,24.4,24.9,24.6,14.3,25.1
228,24.5,24.5,16.1,24.8,24.6,24.7,10.1,45.6,24.3,24.3,24.5,24.3,24.9,24.5,14.3,25.1
229,24.4,24.4,16.1,24.8,24.6,24.8,10.5,65.3,24.3,24.2,24.5,24.3,24.9,24.5,14.4,25.0
230,24.4,24.4,16.0,24.7,24.6,24.8,10.4,62.8,24.2,24.2,24.4,24.3,24.9,24.6,14.5,25.0
231,24.4,24.4,16.0,24.7,24.5,24.7,29.1,37.8,24.2,24.2,24.4,24.2,24.8,24.5,14.6,25.0
232,24.4,24.5,16.1,24.8,24.9,24.6,55.0,25.9,24.2,24.2,24.5,24.3,24.8,24.4,14.4,25.0
233,24.4,24.4,16.0,24.8,25.6,24.7,61.1,nan,24.3,24.3,24.6,24.4,24.8,24.5,14.5,25.0
234,24.5,24.5,16.1,24.9,26.3,24.7,61.0,nan,24.4,24.3,24.7,24.5,24.9,24.5,14.5,25.0
235,24.6,24.6,16.2,25.0,27.2,24.7,61.4,nan,24.4,24.4,24.8,24.7,24.9,24.6,14.6,24.9
236,24.7,24.7,16.2,25.1,28.1,24.8,61.0,nan,24.6,24.5,25.0,24.9,24.9,24.6,14.5,25.0
237,24.7,24.8,16.3,25.2,28.7,24.8,61.5,nan,24.7,24.5,25.1,25.0,25.0,24.7,14.5,25.0
238,24.9,24.8,16.4,25.3,29.0,24.8,61.7,nan,24.9,24.6,25.1,25.1,25.0,24.8,14.5,25.0
239,24.9,24.9,16.4,25.4,29.3,24.9,61.4,nan,24.9,24.6,25.2,25.2,25.0,24.8,14.6,25.0
240,24.9,24.9,16.5,25.5,29.3,24.8,60.9,nan,25.0,24.7,25.3,25.3,25.0,24.8,14.6,25.0
241,25.0,25.0,16.5,25.6,29.3,24.8,60.9,nan,25.1,24.8,25.3,25.3,25.1,24.9,14.6,25.0
242,25.1,25.1,16.6,25.6,29.3,25.0,60.7,nan,25.2,24.8,25.4,25.4,25.1,24.9,14.6,25.0
243,25.1,25.1,16.6,25.7,29.3,24.9,60.8,nan,25.3,24.8,25.4,25.5,25.1,25.0,14.6,25.1
244,25.1,25.1,16.6,25.7,29.2,25.0,26.4,28.8,25.3,24.8,25.4,25.4,25.1,25.0,14.7,25.1
245,25.1,25.1,16.6,25.7,29.0,24.9,26.1,34.5,25.2,24.9,25.4,25.4,25.1,25.0,14.5,25.1
247,25.1,25.1,16.7,25.6,28.8,25.0,57.6,40.0,25.2,25.0,25.4,25.3,25.2,25.1,14.7,25.1
248,25.2,25.2,16.7,25.6,28.7,25.0,39.7,35.8,25.2,25.0,25.3,25.3,25.2,25.2,14.8,25.1
249,25.2,25.2,16.7,25.7,28.6,25.1,60.9,nan,25.2,25.1,25.4,25.3,25.2,25.2,14.8,25.2
250,25.2,25.2,16.7,25.7,28.7,25.1,61.0,nan,25.2,25.1,25.5,25.3,25.2,25.2,14.8,25.1
251,25.4,25.3,16.7,25.7,28.7,25.0,61.8,nan,25.3,25.1,25.5,25.4,25.3,25.2,14.8,25.1
252,25.4,25.2,16.7,25.7,28.8,25.2,61.2,42.6,25.3,25.2,25.5,25.5,25.3,25.2,14.8,25.2
253,25.4,25.3,16.8,25.8,29.0,25.2,20.5,31.2,25.3,25.2,25.6,25.5,25.3,25.3,14.7,25.2
254,25.5,25.3,16.8,25.8,29.0,25.2,17.2,28.6,25.5,25.3,25.6,25.4,25.3,25.3,14.7,25.3
255,25.4,25.4,16.8,25.9,29.1,25.3,17.4,28.6,25.4,25.3,25.6,25.5,25.4,25.4,14.8,25.3
256,25.5,25.4,16.9,25.9,29.2,25.2,16.9,28.7,25.5,25.4,25.7,25.6,25.4,25.4,14.7,25.3
257,25.5,25.5,17.0,26.0,29.3,25.3,17.3,28.7,25.5,25.4,25.7,25.6,25.4,25.4,14.8,25.3
258,25.6,25.5,16.9,26.0,29.4,25.4,18.1,28.8,25.6,25.5,25.7,25.6,25.5,25.5,15.0,25.3
259,25.7,25.6,17.0,26.0,29.4,25.3,18.6,28.8,25.6,25.6,25.8,25.7,25.5,25.5,14.9,25.3
260,25.6,25.5,17.0,26.1,29.4,25.4,18.4,28.9,25.6,25.5,25.8,25.7,25.5,25.6,15.1,25.4
261,25.7,25.7,17.1,26.1,29.5,25.3,16.7,29.0,25.7,25.6,25.8,25.8,25.5,25.6,14.9,25.4
262,25.8,25.7,17.1,26.1,29.5,25.5,12.4,29.1,25.7,25.6,25.8,25.8,25.5,25.7,15.1,25.5
263,25.7,25.7,17.1,26.1,29.4,25.5,13.4,28.9,25.7,25.6,25.8,25.8,25.6,25.7,15.2,25.5
264,25.8,25.8,17.1,26.2,29.3,25.5,12.9,28.9,25.8,25.7,25.9,25.9,25.6,25.7,15.0,25.5
265,25.8,25.8,17.2,26.2,29.3,25.5,12.9,28.8,25.8,25.7,25.9,25.8,25.6,25.7,15.0,25.5
266,25.8,25.8,17.1,26.2,29.3,25.7,12.5,28.9,25.8,25.7,25.9,25.8,25.8,25.8,15.3,25.5
267,25.9,25.8,17.2,26.3,29.2,25.6,12.5,28.8,25.8,25.7,25.9,25.9,25.7,25.8,15.1,25.5
268,25.9,25.9,17.2,26.3,29.1,25.5,11.9,28.7,25.9,25.8,26.0,25.9,25.7,25.7,14.9,25.6
269,25.8,25.8,17.2,26.3,29.1,25.7,12.0,28.6,25.8,25.8,26.0,25.9,25.8,25.9,15.1,25.5
270,25.9,25.9,17.2,26.3,29.1,25.6,11.8,28.6,25.8,25.8,26.0,25.9,25.8,25.8,15.1,25.6
271,25.9,25.9,17.2,26.3,29.0,25.6,12.1,28.5,25.9,25.8,26.0,25.9,25.8,25.8,15.1,25.6
272,25.9,25.9,17.2,26.3,29.0,25.6,12.1,28.5,25.9,25.9,26.0,26.0,25.8,25.9,15.0,25.6
273,25.9,25.9,17.2,26.3,29.0,25.7,13.0,28.6,25.9,25.8,26.0,25.9,25.8,25.9,15.2,25.6
274,25.9,25.9,17.2,26.4,29.2,25.7,13.0,28.6,25.9,25.8,26.0,26.0,26.0,25.9,15.1,25.7
275,26.0,25.9,17.3,26.4,29.1,25.7,12.9,28.7,26.0,25.9,26.1,26.0,25.8,25.9,15.0,25.7
276,26.0,26.0,17.2,26.4,29.2,25.7,12.6,28.8,26.0,26.0,26.1,26.0,25.8,25.9,14.9,25.7
277,26.0,26.0,17.3,26.4,29.2,25.7,13.0,28.8,26.0,25.9,26.0,26.0,25.9,25.9,15.2,25.8
278,26.0,26.0,17.3,26.4,29.2,25.8,14.0,28.8,26.0,25.9,26.1,26.1,25.9,26.0,15.2,25.7
279,26.1,26.1,17.3,26.4,29.3,25.7,13.5,28.9,26.1,26.0,26.1,26.1,25.9,26.0,15.1,25.8
280,26.1,26.0,17.3,26.4,29.4,25.8,13.1,29.0,26.1,26.0,26.1,26.1,25.9,26.0,15.2,25.9
281,26.1,26.1,17.4,26.5,29.4,25.8,12.8,29.0,26.1,26.1,26.2,26.1,25.9,26.0,15.0,25.8
282,26.1,26.1,17.4,26.5,29.5,25.9,12.8,29.0,26.0,26.0,26.2,26.2,26.0,26.0,15.3,25.8
283,26.1,26.0,17.4,26.6,29.5,25.9,12.8,29.0,26.1,26.1,26.2,26.2,26.0,26.1,15.2,25.9
284,26.2,26.1,17.4,26.5,29.5,25.9,12.9,29.0,26.2,26.1,26.2,26.2,26.0,26.1,15.2,25.9
285,26.2,26.1,17.4,26.6,29.6,25.9,12.8,29.0,26.1,26.0,26.3,26.2,26.1,26.1,15.3,25.8
286,26.1,26.1,17.4,26.7,29.6,26.0,12.9,29.0,26.1,26.0,26.2,26.3,26.3,26.2,15.4,25.8
287,26.2,26.1,17.5,26.6,29.6,25.9,12.1,29.1,26.1,26.1,26.3,26.3,26.1,26.1,15.3,25.9
288,26.3,26.1,17.5,26.6,30.0,25.9,12.5,29.6,26.2,26.1,26.3,26.3,26.0,26.1,15.3,26.0
289,26.2,26.2,17.6,26.6,30.3,26.0,12.4,29.8,26.2,26.1,26.4,26.4,26.1,26.2,15.3,26.0
290,26.3,26.2,17.6,26.6,30.5,26.0,12.6,30.0,26.2,26.1,26.5,26.5,26.1,26.2,15.2,26.0
291,26.3,26.3,17.6,26.7,30.5,26.0,12.4,30.1,26.2,26.2,26.6,26.6,26.1,26.2,15.2,26.0
292,26.3,26.3,17.7,26.7,30.6,26.0,12.2,30.2,26.3,26.1,26.6,26.7,26.2,26.2,15.3,26.0
293,26.4,26.3,17.7,26.8,30.7,26.0,11.1,30.2,26.3,26.1,26.7,26.8,26.2,26.2,15.2,26.0
294,26.4,26.4,17.7,26.9,30.7,26.0,11.1,30.1,26.4,26.1,26.7,26.8,26.2,26.2,15.3,26.0
295,26.4,26.4,17.7,26.8,30.5,26.0,11.1,30.1,26.5,26.2,26.7,26.7,26.1,26.2,15.2,26.1
296,26.4,26.4,17.7,26.9,30.6,26.1,11.8,30.1,26.5,26.1,26.7,26.8,26.2,26.2,15.5,26.0
297,26.4,26.4,17.7,26.9,30.0,26.0,10.6,29.5,26.5,26.1,26.7,26.7,26.2,26.2,15.4,26.1
298,26.4,26.4,17.7,26.8,28.7,26.0,10.4,28.2,26.4,26.1,26.6,26.6,26.2,26.2,15.4,26.1
299,26.2,26.3,17.6,26.7,27.7,25.9,10.2,27.2,26.2,26.1,26.5,26.4,26.1,26.1,15.2,26.0
300,26.2,26.2,17.5,26.6,27.1,25.9,10.3,26.7,26.1,26.0,26.3,26.2,26.1,26.1,15.2,26.0
301,26.1,26.1,17.3,26.5,26.8,26.0,10.4,27.5,26.0,25.9,26.2,26.1,26.1,26.0,15.2,26.0
302,26.0,26.0,17.3,26.4,26.5,25.9,11.1,68.4,25.9,25.9,26.1,26.0,26.1,26.1,15.4,26.0
303,26.0,26.0,17.2,26.4,26.4,25.9,11.2,86.8,25.9,25.8,26.1,26.0,26.0,26.0,15.4,26.0
304,25.9,25.9,17.1,26.3,26.3,25.9,11.1,78.4,25.8,25.8,25.9,25.9,26.0,25.9,15.2,26.0
305,25.9,25.9,16.8,26.3,26.2,25.8,11.1,76.4,25.8,25.7,25.9,25.9,26.0,25.9,15.3,26.0
306,25.8,25.8,16.7,26.2,26.1,25.8,11.1,78.4,25.7,25.7,25.8,25.8,26.0,25.9,15.3,26.0
307,25.8,25.8,16.6,26.2,26.1,25.9,11.1,78.6,25.7,25.6,25.8,25.8,26.0,25.8,15.4,26.0
308,25.7,25.7,16.5,26.1,26.0,25.8,11.1,78.4,25.6,25.6,25.8,25.7,25.9,25.7,15.2,25.9
309,25.7,25.7,16.5,26.0,25.9,25.8,11.1,78.3,25.6,25.6,25.8,25.7,25.8,25.7,15.2,25.9
310,25.7,25.6,16.5,26.0,25.9,25.7,11.1,77.6,25.5,25.5,25.7,25.6,25.9,25.7,15.2,25.9
311,25.6,25.6,16.4,26.0,25.9,25.7,11.1,74.9,25.5,25.5,25.7,25.6,25.8,25.7,15.2,25.9
312,25.6,25.5,16.4,25.9,25.8,25.7,11.0,76.2,25.5,25.5,25.6,25.5,25.9,25.6,15.2,25.9
313,25.5,25.5,16.4,25.9,25.7,25.7,11.2,92.9,25.4,25.4,25.6,25.5,25.8,25.6,15.2,25.9
314,25.5,25.5,16.3,25.8,25.7,25.7,11.2,98.8,25.4,25.3,25.5,25.4,25.8,25.6,15.2,25.8
315,25.4,25.4,16.3,25.8,25.7,25.7,11.1,96.9,25.3,25.3,25.5,25.4,25.8,25.6,15.2,25.8
316,25.4,25.4,16.3,25.8,25.6,25.6,11.1,104.1,25.3,25.3,25.4,25.4,25.7,25.5,15.1,25.8
317,25.3,25.3,16.2,25.8,25.6,25.7,11.1,74.4,25.2,25.2,25.3,25.3,25.8,25.6,15.2,25.7
318,25.4,25.4,16.2,25.7,25.5,25.5,10.8,68.8,25.2,25.2,25.4,25.3,25.7,25.4,15.0,25.7
319,25.3,25.2,16.1,25.6,25.5,25.5,10.4,41.7,25.2,25.1,25.3,25.2,25.7,25.4,15.1,25.7
320,25.3,25.2,16.1,25.6,25.5,25.5,10.6,47.0,25.1,25.1,25.3,25.2,25.6,25.4,14.9,25.7
321,25.2,25.2,16.1,25.6,25.4,25.4,10.8,64.4,25.1,25.1,25.3,25.2,25.6,25.3,15.0,25.6
322,25.2,25.3,16.2,25.6,25.3,25.4,10.7,65.9,25.1,25.1,25.3,25.2,25.5,25.2,14.8,25.6
323,25.1,25.1,16.0,25.5,25.4,25.5,10.7,62.8,25.0,25.1,25.2,25.2,25.6,25.3,15.0,25.6
324,25.1,25.1,16.0,25.5,25.3,25.4,10.5,50.2,25.0,25.0,25.1,25.1,25.5,25.2,15.0,25.6
325,25.1,25.0,16.0,25.5,25.3,25.4,10.9,81.6,24.9,24.9,25.1,25.0,25.5,25.2,15.0,25.6
326,25.0,25.0,15.9,25.4,25.3,25.5,11.2,102.2,24.9,24.9,25.0,25.0,25.5,25.3,15.3,25.5
327,25.1,25.1,15.9,25.4,25.2,25.3,10.9,93.5,24.9,24.9,25.1,25.0,25.5,25.1,14.9,25.5
328,25.0,25.1,15.9,25.4,25.2,25.3,10.9,98.3,24.9,24.9,25.0,25.0,25.4,25.1,14.8,25.5
329,25.0,25.0,15.9,25.3,25.1,25.2,10.8,95.0,24.9,24.9,25.0,24.9,25.4,25.0,14.8,25.5
330,25.0,25.0,15.9,25.3,25.1,25.2,10.9,90.9,24.9,24.8,25.0,24.9,25.4,25.1,14.9,25.5
331,24.9,24.9,15.8,25.3,25.1,25.2,10.7,90.6,24.8,24.8,24.9,24.9,25.4,25.0,14.9,25.4
332,24.9,24.9,15.8,25.2,25.1,25.3,10.9,93.2,24.7,24.7,24.9,24.9,25.4,25.0,15.0,25.4
333,24.9,24.9,15.8,25.2,25.0,25.2,10.7,91.3,24.8,24.7,24.9,24.7,25.2,25.0,14.8,25.5
334,24.8,24.9,15.8,25.2,25.0,25.1,10.7,90.8,24.7,24.7,24.9,24.8,25.3,24.9,14.8,25.4
335,24.8,24.8,15.7,25.2,25.0,25.2,10.8,90.8,24.7,24.7,24.8,24.8,25.3,24.9,14.8,25.4
336,24.8,24.8,15.7,25.1,25.0,25.1,10.8,93.6,24.7,24.7,24.8,24.7,25.2,24.9,14.8,25.4
337,24.8,24.7,15.7,25.1,24.9,25.0,10.7,88.6,24.6,24.6,24.7,24.7,25.2,24.9,14.8,25.3
338,24.7,24.7,15.7,25.1,24.9,25.0,10.5,73.8,24.6,24.6,24.8,24.7,25.3,24.8,14.7,25.3
339,24.7,24.7,15.6,25.0,24.9,25.1,10.6,77.8,24.5,24.5,24.7,24.7,25.2,24.9,14.8,25.2
340,24.7,24.6,15.6,25.1,24.8,25.0,10.6,86.0,24.5,24.5,24.7,24.6,25.1,24.8,14.7,25.2
341,24.6,24.6,15.6,25.1,24.9,25.0,10.6,83.7,24.4,24.5,24.7,24.7,25.2,24.8,14.7,25.1
342,24.6,24.6,15.6,25.0,24.8,25.0,10.4,65.4,24.5,24.5,24.6,24.5,25.1,24.8,14.7,25.2
343,24.6,24.6,15.6,24.9,24.8,24.9,10.5,87.5,24.5,24.5,24.6,24.5,25.1,24.7,14.6,25.2
344,24.6,24.6,15.5,24.9,24.8,25.0,10.5,88.0,24.5,24.5,24.6,24.5,25.1,24.7,14.5,25.1
345,24.5,24.5,15.5,24.9,24.8,24.9,10.5,79.6,24.4,24.4,24.6,24.5,25.1,24.7,14.5,25.1
346,24.5,24.5,15.5,24.9,24.7,24.9,10.3,76.4,24.4,24.4,24.5,24.4,25.1,24.6,14.4,25.1
347,24.5,24.5,15.5,24.9,24.6,24.8,10.2,75.7,24.4,24.4,24.6,24.4,25.0,24.6,14.4,25.1
348,24.5,24.5,15.4,24.8,24.6,24.8,10.3,76.9,24.4,24.3,24.5,24.4,25.0,24.5,14.4,25.1
349,24.5,24.5,15.4,24.8,24.6,24.8,10.2,69.7,24.3,24.3,24.5,24.4,25.0,24.5,14.3,25.0
350,24.4,24.4,15.4,24.8,24.6,24.8,10.4,79.0,24.3,24.3,24.4,24.4,24.9,24.5,14.4,25.1
351,24.4,24.4,15.4,24.8,24.5,24.8,10.3,75.7,24.3,24.2,24.4,24.3,24.9,24.5,14.3,25.0
352,24.4,24.3,15.3,24.7,24.7,24.8,49.6,50.4,24.2,24.2,24.4,24.4,25.0,24.5,14.5,25.0
353,24.4,24.3,15.4,24.7,24.9,24.6,61.6,nan,24.3,24.2,24.4,24.3,24.8,24.5,14.4,25.0
354,24.4,24.4,15.5,24.8,25.3,24.7,61.2,nan,24.3,24.3,24.5,24.4,24.9,24.5,14.5,25.0
355,24.5,24.4,15.5,24.9,25.7,24.7,61.8,nan,24.4,24.3,24.6,24.5,24.9,24.6,14.7,25.0
356,24.5,24.5,15.5,24.9,26.2,24.7,62.0,26.2,24.5,24.4,24.6,24.6,24.9,24.6,14.7,24.9
357,24.6,24.5,15.6,25.0,27.0,24.8,62.0,290.1,24.5,24.5,24.7,24.6,24.9,24.6,14.5,25.0
358,24.7,24.6,15.7,25.0,27.8,24.8,61.5,nan,24.6,24.5,24.8,24.7,25.0,24.6,14.8,25.0
359,24.7,24.7,15.7,25.2,28.3,24.8,61.6,352.0,24.7,24.6,24.9,24.8,25.0,24.7,14.8,25.0
360,24.8,24.7,15.8,25.2,28.7,24.9,61.5,nan,24.7,24.7,25.0,24.9,25.0,24.8,14.8,25.0
361,24.8,24.8,15.8,25.3,29.0,24.9,61.3,nan,24.9,24.7,25.2,25.1,25.0,24.8,15.0,25.0
362,24.8,24.8,15.8,25.4,29.0,24.9,61.4,nan,24.9,24.7,25.2,25.1,25.1,24.8,14.8,25.0
363,24.9,24.9,15.9,25.4,28.9,24.9,61.8,nan,24.9,24.8,25.2,25.1,25.1,24.9,14.8,25.0
364,24.9,24.9,15.9,25.4,28.8,25.0,61.5,nan,25.0,24.9,25.2,25.1,25.1,24.9,14.9,25.0
365,25.0,25.0,16.0,25.5,28.8,25.0,61.8,nan,25.0,24.9,25.2,25.1,25.2,25.0,14.9,25.0
366,25.1,25.0,16.0,25.5,28.8,25.0,61.5,nan,25.0,24.9,25.2,25.2,25.2,25.0,14.8,25.1
367,25.1,25.1,16.1,25.5,28.8,25.0,61.5,nan,25.1,25.0,25.2,25.2,25.2,25.1,14.8,25.1
368,25.1,25.2,16.1,25.6,28.8,25.1,61.6,nan,25.1,25.0,25.3,25.3,25.2,25.1,14.9,25.1
369,25.1,25.2,16.1,25.6,28.8,25.0,61.0,nan,25.2,25.1,25.3,25.3,25.3,25.1,14.9,25.2
371,25.2,25.2,16.2,25.6,28.8,25.1,60.8,nan,25.2,25.1,25.4,25.3,25.2,25.2,14.9,25.1
372,25.2,25.2,16.2,25.7,28.8,25.1,60.2,282.8,25.2,25.2,25.4,25.3,25.3,25.2,14.9,25.1
373,25.3,25.2,16.2,25.7,28.7,25.1,61.2,nan,25.3,25.2,25.4,25.4,25.3,25.2,15.0,25.2
374,25.3,25.3,16.2,25.7,28.8,25.1,61.2,nan,25.3,25.2,25.4,25.4,25.4,25.2,14.9,25.2
375,25.4,25.3,16.3,25.8,28.8,25.2,60.1,296.6,25.3,25.3,25.5,25.5,25.4,25.3,14.9,25.2
376,25.4,25.3,16.3,25.8,28.9,25.2,60.2,299.7,25.3,25.3,25.5,25.5,25.4,25.3,14.9,25.2
377,25.4,25.3,16.3,25.9,28.9,25.2,60.2,321.0,25.4,25.3,25.6,25.5,25.4,25.3,15.0,25.2
378,25.4,25.4,16.3,25.9,29.0,25.2,60.7,352.0,25.4,25.3,25.6,25.5,25.4,25.4,14.9,25.2
379,25.5,25.4,16.4,25.9,29.0,25.3,60.6,nan,25.5,25.4,25.6,25.5,25.4,25.3,15.0,25.3
380,25.5,25.5,16.4,25.9,29.1,25.3,60.8,nan,25.5,25.4,25.6,25.6,25.5,25.4,15.1,25.3
381,25.5,25.5,16.4,25.9,29.1,25.4,60.4,nan,25.5,25.5,25.6,25.6,25.5,25.5,15.1,25.3
382,25.6,25.5,16.4,26.0,29.2,25.3,59.3,190.1,25.5,25.5,25.6,25.6,25.5,25.5,15.0,25.4
383,25.6,25.5,16.5,26.0,29.2,25.3,60.0,352.0,25.6,25.5,25.7,25.6,25.5,25.5,15.0,25.3
384,25.6,25.6,16.5,26.0,29.3,25.4,59.5,352.0,25.6,25.5,25.7,25.7,25.6,25.5,15.1,25.4
385,25.6,25.6,16.5,26.0,29.3,25.4,59.8,352.0,25.6,25.6,25.8,25.7,25.6,25.6,15.1,25.4
386,25.6,25.6,16.5,26.1,29.4,25.5,34.8,37.5,25.6,25.5,25.7,25.7,25.6,25.6,15.0,25.4
387,25.7,25.7,16.6,26.1,29.4,25.5,16.1,29.0,25.7,25.6,25.8,25.7,25.6,25.6,14.9,25.4
388,25.7,25.6,16.6,26.1,29.5,25.4,16.4,29.0,25.7,25.6,25.8,25.8,25.6,25.6,15.0,25.4
389,25.7,25.7,16.6,26.2,29.5,25.5,17.1,29.1,25.7,25.6,25.8,25.8,25.7,25.7,15.0,25.4
390,25.7,25.7,16.7,26.2,29.6,25.5,17.1,29.1,25.7,25.7,25.9,25.9,25.7,25.7,15.0,25.5
391,25.8,25.7,16.6,26.2,29.6,25.5,17.2,29.2,25.8,25.7,25.9,25.9,25.7,25.7,15.0,25.5
392,25.8,25.8,16.7,26.2,29.7,25.6,17.1,29.3,25.8,25.7,26.0,25.9,25.7,25.7,15.1,25.6
393,25.8,25.8,16.8,26.3,29.8,25.6,16.5,29.3,25.8,25.8,26.0,26.0,25.7,25.8,15.1,25.5
394,25.9,25.9,16.8,26.3,29.9,25.6,16.4,29.4,25.9,25.8,26.1,26.0,25.8,25.8,15.2,25.6
395,25.9,25.9,16.8,26.3,29.8,25.6,15.7,29.4,25.9,25.8,26.1,26.0,25.8,25.8,15.2,25.6
396,25.9,25.9,16.8,26.3,29.9,25.7,14.6,29.4,25.9,25.8,26.2,26.0,25.8,25.9,15.1,25.6
397,25.9,25.9,16.8,26.4,29.8,25.7,13.5,29.3,25.9,25.8,26.2,26.1,25.9,25.9,15.2,25.6
398,26.0,26.0,16.8,26.4,29.7,25.7,13.7,29.3,26.0,25.9,26.2,26.1,25.8,25.8,15.2,25.7
399,25.9,26.0,16.9,26.4,29.7,25.8,13.3,29.1,26.0,25.9,26.3,26.1,25.9,25.9,15.3,25.6
400,26.0,25.9,16.9,26.4,29.6,25.7,14.0,29.2,26.0,25.9,26.2,26.1,25.9,25.9,15.3,25.7
401,26.0,25.9,16.9,26.4,29.6,25.8,14.4,29.1,26.0,25.9,26.2,26.1,26.0,25.9,15.3,25.7
402,26.0,26.0,16.9,26.4,29.6,25.7,15.5,29.1,26.0,26.0,26.2,26.1,25.9,25.9,15.3,25.8
403,26.0,26.0,16.9,26.5,29.6,25.9,15.6,29.1,26.0,26.0,26.2,26.1,26.0,26.0,15.2,25.8
404,26.1,26.0,16.9,26.5,29.7,25.9,15.8,29.2,26.0,26.0,26.2,26.2,26.0,26.0,15.3,25.8
405,26.1,26.1,16.9,26.5,29.7,25.9,16.0,29.3,26.1,26.0,26.2,26.2,26.0,26.0,15.3,25.8
406,26.1,26.1,17.0,26.5,29.8,25.9,15.9,29.3,26.1,26.0,26.2,26.2,26.0,26.0,15.2,25.8
407,26.1,26.1,17.0,26.5,29.9,25.9,16.4,29.4,26.1,26.0,26.3,26.2,26.0,26.0,15.3,25.9
408,26.2,26.1,17.0,26.6,30.0,25.9,15.4,29.5,26.1,26.1,26.3,26.2,26.0,26.1,15.2,25.9
409,26.2,26.1,17.0,26.6,30.0,25.9,15.1,29.5,26.1,26.1,26.3,26.3,26.1,26.0,15.4,25.9
410,26.2,26.2,17.0,26.6,30.0,26.0,15.5,29.6,26.2,26.1,26.3,26.3,26.1,26.1,15.5,25.9
411,26.2,26.2,17.0,26.7,30.1,26.0,16.1,29.6,26.2,26.1,26.4,26.3,26.1,26.1,15.4,25.9
412,26.2,26.2,17.0,26.6,30.1,26.0,15.5,29.6,26.2,26.1,26.4,26.3,26.2,26.2,15.5,25.9
413,26.3,26.2,17.1,26.7,30.1,26.0,15.3,29.6,26.2,26.2,26.4,26.4,26.2,26.2,15.4,26.0
414,26.3,26.2,17.1,26.7,30.2,26.0,15.7,29.6,26.3,26.2,26.5,26.4,26.3,26.2,15.4,26.0
415,26.3,26.2,17.1,26.7,30.1,26.1,16.1,29.7,26.3,26.2,26.5,26.4,26.2,26.2,15.4,26.0
416,26.3,26.3,17.2,26.7,30.2,26.1,17.2,29.7,26.3,26.3,26.5,26.4,26.3,26.2,15.4,26.0
417,26.3,26.3,17.2,26.7,30.3,26.1,17.5,29.8,26.3,26.2,26.5,26.5,26.3,26.3,15.4,26.1
418,26.4,26.4,17.2,26.8,30.2,26.0,13.8,29.8,26.4,26.4,26.7,26.5,26.2,26.2,15.5,26.1
419,26.4,26.3,17.1,26.7,29.2,26.2,10.6,28.6,26.3,26.2,26.5,26.4,26.3,26.4,15.6,26.1
420,26.3,26.2,17.0,26.6,27.9,26.2,10.5,27.7,26.2,26.2,26.4,26.3,26.2,26.4,15.4,26.2
421,26.3,26.2,17.0,26.5,27.3,26.0,10.3,27.0,26.1,26.1,26.3,26.2,26.2,26.2,15.3,26.1
422,26.3,26.2,16.9,26.5,26.8,26.0,10.4,26.7,26.1,26.0,26.2,26.2,26.2,26.2,15.2,26.2
423,26.2,26.1,16.9,26.4,26.7,26.0,10.3,26.4,26.0,26.0,26.2,26.1,26.1,26.1,15.2,26.1
424,26.0,26.0,16.8,26.5,26.6,26.0,10.3,26.2,25.9,25.9,26.1,26.1,26.2,26.1,15.3,26.0
425,26.0,26.0,16.8,26.4,26.4,25.9,10.2,26.2,25.9,25.9,26.1,26.0,26.1,26.0,15.1,26.0
426,25.9,26.0,16.8,26.3,26.3,25.9,10.2,26.0,25.8,25.9,26.0,26.0,26.1,25.9,15.1,26.0
