213,23.2,18.0,19.5,18.4,17.9,16.9,25.9,18.1,23.5,24.2,18.3,23.4,21.7,22.4,33.1,24.8
214,23.2,17.6,19.2,18.1,17.5,16.6,25.8,17.7,23.4,24.1,18.0,23.4,21.6,22.3,33.3,24.7
215,23.1,17.7,19.2,18.2,17.5,17.8,27.0,17.6,23.4,24.0,18.0,23.3,21.5,22.1,32.8,24.7
216,23.1,17.8,19.4,18.3,17.7,18.6,27.5,17.8,23.4,24.0,18.1,23.3,21.5,22.2,32.8,24.6
217,23.1,18.0,19.6,18.4,17.9,19.1,27.8,18.1,23.3,24.0,18.2,23.3,21.5,22.1,32.7,24.7
218,23.1,18.2,19.7,18.6,18.1,19.2,28.1,18.3,23.3,24.0,18.4,23.3,21.5,22.1,32.8,24.6
219,23.1,17.9,19.5,18.4,17.9,17.2,26.3,18.1,23.3,24.0,18.3,23.2,21.4,22.1,33.0,24.6
220,23.0,17.6,19.1,18.0,17.4,16.4,25.6,17.6,23.2,23.8,17.9,23.2,21.4,22.0,32.9,24.6
221,22.9,17.5,19.1,18.0,17.4,17.5,26.7,17.6,23.1,23.8,17.8,23.1,21.3,21.9,32.5,24.6
222,22.9,17.7,19.3,18.1,17.5,18.4,27.3,17.7,23.1,23.8,18.0,23.0,21.2,21.9,32.4,24.5
223,22.9,17.9,19.5,18.3,17.8,18.9,27.8,17.9,23.1,23.8,18.1,23.1,21.3,21.9,32.5,24.5
224,22.9,18.1,19.6,18.4,18.0,19.2,28.2,18.2,23.1,23.8,18.2,23.1,21.3,21.9,32.7,24.5
225,22.9,17.9,19.5,18.3,17.8,17.3,26.4,18.0,23.1,23.7,18.2,23.0,21.3,21.9,32.5,24.5
226,22.8,17.5,19.1,18.0,17.4,16.5,25.5,17.6,23.0,23.7,17.9,23.0,21.2,21.8,32.6,24.5
227,22.8,17.5,19.1,18.0,17.4,17.6,26.7,17.6,23.0,23.6,17.8,22.9,21.1,21.7,32.3,24.4
228,22.8,17.7,19.3,18.1,17.6,18.4,27.3,17.7,22.9,23.6,17.9,22.9,21.1,21.7,32.2,24.4
229,22.7,17.8,19.5,18.2,17.7,18.9,27.8,17.9,23.0,23.6,18.1,22.9,21.1,21.7,32.3,24.3
230,22.7,18.0,19.6,18.5,17.9,19.1,28.3,18.0,23.0,23.6,18.2,22.8,21.1,21.7,32.4,24.3
231,22.8,17.8,19.4,18.3,17.8,17.2,26.3,17.9,22.9,23.5,18.1,22.8,21.0,21.6,32.4,24.3
232,22.7,17.5,19.1,18.0,17.4,16.7,25.8,17.6,22.9,23.4,17.9,22.8,20.9,21.6,32.3,24.3
233,22.7,17.6,19.1,18.1,17.5,17.7,26.7,17.6,22.8,23.4,17.9,22.7,20.9,21.5,32.2,24.3
234,22.7,17.7,19.3,18.3,17.6,18.3,27.2,17.9,22.8,23.4,18.1,22.7,20.9,21.5,32.4,24.3
235,22.7,17.9,19.5,18.4,17.9,18.7,27.5,18.1,22.8,23.4,18.3,22.7,20.9,21.5,32.4,24.2
236,22.6,18.1,19.6,18.6,18.1,18.9,27.9,18.2,22.8,23.4,18.4,22.7,20.9,21.5,32.2,24.3
237,22.7,17.9,19.4,18.4,17.8,16.9,25.8,18.2,22.8,23.4,18.2,22.7,20.8,21.5,32.5,24.2
238,22.6,17.5,19.1,17.9,17.4,16.9,26.1,17.8,22.7,23.3,17.9,22.6,20.8,21.4,32.3,24.2
239,22.6,17.5,19.1,17.9,17.4,17.8,27.0,17.6,22.7,23.2,17.8,22.6,20.8,21.4,32.0,24.1
240,22.5,17.7,19.3,18.0,17.6,18.5,27.4,17.7,22.6,23.2,17.9,22.6,20.7,21.3,32.0,24.1
241,22.5,17.9,19.5,18.2,17.7,18.9,27.8,17.9,22.6,23.2,18.0,22.6,20.7,21.4,32.1,24.1
242,22.5,18.0,19.6,18.3,17.9,18.9,28.1,18.0,22.6,23.2,18.1,22.5,20.8,21.3,32.3,24.1
243,22.5,17.7,19.2,18.0,17.5,17.0,26.0,17.7,22.6,23.2,17.9,22.5,20.7,21.3,31.8,24.1
244,22.4,17.6,19.1,18.0,17.5,17.5,26.8,17.6,22.5,23.1,17.8,22.4,20.6,21.2,31.9,24.1
245,22.4,17.7,19.2,18.1,17.6,18.2,26.9,17.8,22.6,23.1,17.9,22.4,20.6,21.2,31.7,24.0
246,22.4,17.9,19.4,18.3,17.8,18.7,27.4,18.0,22.5,23.1,18.1,22.4,20.7,21.2,31.8,24.0
248,22.4,18.0,19.6,18.5,17.9,18.9,27.6,18.1,22.5,23.1,18.3,22.4,20.7,21.2,31.7,24.0
249,22.4,18.1,19.6,18.5,18.0,18.2,27.2,18.3,22.6,23.1,18.3,22.4,20.7,21.3,32.1,24.1
250,22.4,17.6,19.3,18.2,17.6,16.8,25.7,18.0,22.5,23.1,18.0,22.4,20.5,21.2,31.6,24.0
251,22.3,17.6,19.1,18.0,17.5,17.6,26.8,17.7,22.4,23.0,17.8,22.3,20.5,21.1,31.7,23.9
252,22.3,17.6,19.3,18.0,17.5,18.4,27.2,17.7,22.4,22.9,17.9,22.3,20.5,21.1,31.7,23.9
253,22.3,17.8,19.4,18.2,17.7,18.8,27.7,17.9,22.4,22.9,17.9,22.3,20.5,21.1,31.8,23.9
254,22.3,18.0,19.6,18.3,17.9,19.1,27.9,18.0,22.4,22.9,18.0,22.3,20.5,21.1,31.8,23.9
255,22.3,17.9,19.4,18.2,17.7,17.7,27.0,17.9,22.4,22.9,17.9,22.3,20.6,21.0,31.8,23.9
256,22.2,17.6,19.2,17.9,17.5,17.4,26.2,17.6,22.3,22.9,17.8,22.2,20.5,21.0,31.6,23.9
257,22.3,17.7,19.3,18.1,17.6,18.1,26.9,17.7,22.3,22.8,17.9,22.2,20.4,21.0,31.7,23.8
258,22.2,17.8,19.4,18.2,17.8,18.6,27.4,17.9,22.3,22.8,18.0,22.2,20.4,21.0,31.7,23.8
259,22.2,18.0,19.6,18.4,17.9,18.9,27.7,18.1,22.3,22.8,18.3,22.2,20.5,21.0,31.6,23.9
260,22.2,18.1,19.6,18.5,18.1,18.8,27.6,18.2,22.3,22.8,18.3,22.2,20.5,21.0,31.6,23.8
261,22.2,17.9,19.4,18.3,17.8,17.1,26.2,18.1,22.3,22.8,18.1,22.2,20.5,21.0,31.7,23.8
262,22.2,17.7,19.2,18.0,17.6,17.7,26.6,17.9,22.2,22.7,17.9,22.1,20.4,20.9,31.5,23.8
263,22.1,17.7,19.3,18.1,17.6,18.4,27.3,17.8,22.2,22.7,17.9,22.1,20.3,20.9,31.6,23.7
264,22.1,17.9,19.4,18.1,17.7,18.9,27.6,17.9,22.2,22.7,18.0,22.1,20.3,20.9,31.7,23.7
265,22.1,18.0,19.6,18.3,17.9,19.2,28.2,18.0,22.2,22.7,18.1,22.1,20.4,20.8,31.8,23.7
266,22.1,18.0,19.5,18.3,17.9,18.3,27.4,18.0,22.2,22.7,18.1,22.1,20.4,20.9,31.9,23.7
267,22.1,17.7,19.3,18.0,17.6,17.6,26.5,17.7,22.1,22.6,17.9,22.0,20.3,20.8,31.4,23.6
268,22.1,17.8,19.3,18.1,17.7,18.3,27.0,17.8,22.2,22.6,18.0,22.0,20.3,20.8,31.5,23.7
269,22.1,18.0,19.5,18.3,17.8,18.8,27.6,18.0,22.1,22.7,18.2,22.0,20.3,20.7,31.5,23.7
270,22.1,18.1,19.6,18.5,18.0,19.0,27.7,18.1,22.1,22.6,18.3,22.0,20.3,20.8,31.5,23.6
271,22.1,18.2,19.8,18.6,18.1,19.1,28.1,18.3,22.2,22.6,18.4,22.0,20.3,20.8,31.7,23.7
272,22.1,18.0,19.5,18.4,17.9,17.4,26.3,18.3,22.1,22.6,18.3,22.0,20.3,20.8,31.3,23.7
273,22.0,17.9,19.3,18.2,17.7,17.7,26.8,18.0,22.1,22.6,18.0,21.9,20.3,20.7,31.3,23.6
274,22.0,17.8,19.3,18.1,17.7,18.5,27.4,17.9,22.0,22.5,18.0,21.9,20.3,20.7,31.6,23.6
275,22.0,18.0,19.5,18.2,17.8,18.9,27.7,18.0,22.1,22.5,18.1,21.9,20.3,20.8,31.6,23.6
276,22.1,18.1,19.7,18.4,18.0,19.2,27.8,18.1,22.0,22.5,18.1,21.9,20.2,20.7,31.6,23.6
277,22.0,18.1,19.6,18.4,18.0,18.5,28.0,18.1,22.0,22.5,18.1,21.9,20.2,20.7,31.8,23.6
278,22.0,17.8,19.3,18.1,17.7,17.6,26.5,17.8,22.0,22.5,17.9,21.8,20.2,20.6,31.2,23.6
279,22.0,17.9,19.4,18.2,17.7,18.2,27.0,17.9,22.0,22.4,18.0,21.9,20.2,20.6,31.3,23.6
280,22.0,18.0,19.5,18.3,17.9,18.7,27.5,18.0,22.0,22.4,18.2,21.8,20.2,20.7,31.3,23.5
281,22.0,18.1,19.6,18.5,18.0,19.0,27.8,18.2,22.0,22.4,18.3,21.9,20.2,20.7,31.4,23.6
282,22.0,18.3,19.8,18.6,18.2,19.2,28.0,18.3,22.0,22.4,18.4,21.9,20.2,20.7,31.4,23.6
283,22.0,18.1,19.6,18.4,18.0,17.5,26.7,18.3,22.0,22.5,18.3,21.9,20.2,20.7,31.6,23.6
284,21.9,17.8,19.4,18.1,17.8,17.7,26.7,18.0,21.9,22.4,18.0,21.8,20.2,20.6,31.3,23.5
285,21.9,17.8,19.4,18.2,17.7,18.4,27.3,17.9,21.9,22.3,18.0,21.8,20.1,20.6,31.4,23.4
286,21.9,18.0,19.6,18.2,17.9,18.9,27.6,18.0,21.9,22.3,18.1,21.8,20.2,20.6,31.4,23.5
287,21.9,18.1,19.6,18.4,18.0,19.2,28.0,18.2,21.9,22.4,18.2,21.8,20.2,20.6,31.5,23.5
288,21.9,18.1,19.7,18.4,18.0,18.7,27.9,18.2,21.9,22.4,18.2,21.8,20.1,20.6,32.0,23.5
289,21.9,17.9,19.4,18.1,17.8,17.6,26.7,17.9,21.9,22.3,17.9,21.7,20.2,20.6,31.2,23.5
290,21.9,17.9,19.4,18.1,17.7,18.3,26.9,17.9,21.9,22.3,18.1,21.7,20.1,20.5,31.2,23.4
291,21.9,18.0,19.5,18.4,17.9,18.7,27.5,18.0,21.9,22.3,18.1,21.7,20.2,20.6,31.4,23.4
292,21.9,18.2,19.7,18.5,18.1,19.1,27.7,18.2,21.9,22.3,18.3,21.8,20.2,20.6,31.2,23.4
293,21.9,18.2,19.8,18.6,18.2,19.2,28.2,18.3,21.8,22.3,18.4,21.8,20.2,20.6,31.5,23.4
294,21.9,18.0,19.6,18.5,18.0,17.6,26.5,18.3,21.9,22.3,18.3,21.7,20.1,20.6,31.3,23.4
295,21.8,17.8,19.4,18.2,17.8,17.8,26.8,18.0,21.8,22.3,18.0,21.7,20.1,20.5,31.3,23.4
296,21.9,17.9,19.4,18.1,17.7,18.4,27.2,17.9,21.8,22.3,18.0,21.7,20.1,20.5,31.2,23.4
297,21.8,18.0,19.6,18.3,17.9,18.9,27.7,18.0,21.8,22.2,18.1,21.6,20.1,20.5,31.4,23.4
298,21.8,18.2,19.7,18.4,18.0,19.3,28.0,18.1,21.9,22.2,18.1,21.6,20.1,20.6,31.3,23.4
299,21.8,18.2,19.6,18.4,18.1,18.8,28.1,18.2,21.8,22.2,18.1,21.6,20.2,20.6,31.9,23.3
300,21.8,17.9,19.4,18.2,17.8,17.7,26.5,17.9,21.8,22.2,18.0,21.6,20.1,20.5,31.2,23.3
301,21.8,17.9,19.5,18.2,17.8,18.3,27.2,17.9,21.8,22.2,18.0,21.6,20.0,20.5,31.3,23.4
302,21.8,18.0,19.6,18.4,17.9,18.8,27.4,18.0,21.7,22.2,18.2,21.6,20.1,20.5,31.3,23.3
303,21.8,18.2,19.7,18.5,18.1,19.1,27.8,18.2,21.8,22.2,18.3,21.6,20.1,20.5,31.5,23.3
304,21.9,18.3,19.8,18.6,18.2,19.2,28.3,18.3,21.8,22.2,18.3,21.6,20.2,20.6,31.4,23.3
305,21.8,18.2,19.6,18.5,18.1,17.7,26.7,18.3,21.8,22.2,18.3,21.7,20.1,20.6,31.2,23.4
306,21.8,17.9,19.4,18.3,17.8,17.8,26.7,18.0,21.8,22.2,18.1,21.6,20.1,20.5,31.1,23.3
307,21.8,18.0,19.5,18.2,17.8,18.5,27.3,18.0,21.7,22.1,18.1,21.6,20.1,20.5,31.1,23.3
308,21.8,18.1,19.5,18.3,17.9,18.9,27.7,18.0,21.7,22.1,18.1,21.6,20.1,20.5,31.3,23.3
309,21.8,18.2,19.7,18.3,18.0,19.3,28.0,18.1,21.7,22.2,18.2,21.6,20.1,20.4,31.2,23.3
310,21.7,18.2,19.7,18.4,18.0,18.7,27.9,18.2,21.8,22.1,18.2,21.6,20.1,20.4,31.4,23.3
311,21.7,17.9,19.4,18.2,17.8,17.7,26.5,17.9,21.8,22.1,18.0,21.6,20.0,20.4,31.1,23.2
312,21.7,17.9,19.4,18.2,17.7,18.3,27.1,17.9,21.7,22.1,18.0,21.5,20.0,20.4,31.2,23.3
313,21.8,18.0,19.5,18.3,18.0,18.8,27.5,18.0,21.7,22.1,18.2,21.5,20.0,20.4,31.1,23.2
314,21.7,18.2,19.7,18.5,18.1,19.1,27.7,18.2,21.7,22.1,18.3,21.6,20.1,20.5,31.2,23.3
315,21.8,18.3,19.8,18.6,18.2,19.2,28.0,18.3,21.7,22.1,18.4,21.6,20.1,20.5,31.2,23.3
316,21.8,18.1,19.6,18.4,18.0,17.8,26.8,18.3,21.8,22.1,18.3,21.6,20.1,20.5,31.3,23.2
317,21.7,17.9,19.4,18.3,17.8,17.9,26.8,18.1,21.7,22.1,18.1,21.5,20.0,20.4,31.1,23.2
318,21.7,18.0,19.5,18.2,17.8,18.5,27.4,18.0,21.6,22.0,18.1,21.5,20.0,20.4,31.2,23.2
319,21.7,18.1,19.6,18.3,17.9,19.0,27.7,18.0,21.7,22.0,18.1,21.5,20.0,20.4,31.3,23.2
320,21.7,18.2,19.7,18.4,18.0,19.3,28.0,18.1,21.7,22.1,18.2,21.5,20.0,20.4,31.4,23.2
321,21.7,18.2,19.6,18.4,18.0,18.6,27.7,18.2,21.7,22.1,18.2,21.5,20.0,20.4,31.2,23.3
322,21.7,18.0,19.4,18.2,17.8,17.9,26.8,17.9,21.7,22.1,18.0,21.5,20.0,20.4,31.0,23.2
323,21.7,18.0,19.5,18.2,17.8,18.4,27.1,17.9,21.7,22.0,18.0,21.5,20.0,20.4,31.0,23.2
324,21.7,18.1,19.6,18.4,18.0,18.9,27.6,18.1,21.6,22.0,18.2,21.5,20.1,20.4,31.1,23.2
325,21.7,18.2,19.7,18.5,18.1,19.2,27.7,18.2,21.7,22.0,18.3,21.5,20.1,20.4,31.2,23.2
326,21.7,18.3,19.8,18.7,18.3,19.2,28.1,18.4,21.7,22.0,18.4,21.5,20.1,20.4,31.3,23.2
327,21.7,18.1,19.6,18.5,18.1,17.7,26.5,18.3,21.7,22.1,18.3,21.5,20.1,20.4,31.1,23.2
328,21.7,18.0,19.5,18.3,17.9,18.0,26.9,18.2,21.6,22.0,18.2,21.5,20.0,20.4,31.0,23.2
329,21.7,18.1,19.6,18.4,18.0,18.6,27.3,18.2,21.7,22.0,18.2,21.5,20.0,20.4,31.0,23.2
330,21.7,18.2,19.6,18.5,18.1,18.9,27.6,18.3,21.7,22.0,18.3,21.5,20.0,20.4,31.2,23.2
331,21.7,18.3,19.8,18.6,18.2,19.2,28.0,18.4,21.6,22.0,18.5,21.5,20.1,20.4,31.2,23.2
332,21.7,18.3,19.8,18.6,18.2,18.4,27.3,18.4,21.7,22.0,18.5,21.5,20.1,20.4,31.1,23.2
333,21.7,18.0,19.5,18.3,17.9,17.7,26.7,18.2,21.7,22.0,18.2,21.5,20.1,20.4,31.1,23.1
334,21.7,18.0,19.5,18.3,17.8,18.4,27.4,18.1,21.6,21.9,18.1,21.5,20.0,20.4,31.0,23.1
335,21.7,18.1,19.6,18.3,17.9,18.9,27.6,18.0,21.6,22.0,18.1,21.4,20.0,20.4,31.2,23.1
336,21.7,18.2,19.7,18.4,18.0,19.2,28.0,18.1,21.6,21.9,18.2,21.4,20.1,20.4,31.3,23.2
337,21.7,18.3,19.8,18.4,18.1,19.2,28.5,18.3,21.6,21.9,18.2,21.4,20.0,20.4,31.4,23.1
338,21.7,18.0,19.5,18.2,17.8,17.8,26.8,18.0,21.6,21.9,18.0,21.4,20.0,20.4,31.2,23.1
339,21.7,18.0,19.4,18.2,17.8,18.3,27.0,17.9,21.6,21.9,18.0,21.4,20.0,20.4,31.1,23.1
340,21.7,18.1,19.6,18.4,18.0,18.8,27.6,18.1,21.6,21.9,18.1,21.4,20.0,20.4,31.2,23.2
341,21.7,18.2,19.7,18.5,18.1,19.0,27.6,18.2,21.6,21.9,18.3,21.4,20.0,20.4,31.0,23.1
342,21.7,18.3,19.8,18.6,18.3,19.3,28.2,18.4,21.6,22.0,18.4,21.4,20.1,20.4,31.4,23.1
343,21.7,18.3,19.7,18.6,18.2,18.2,27.0,18.4,21.6,22.0,18.4,21.5,20.1,20.5,31.0,23.2
344,21.6,18.1,19.5,18.3,17.9,17.8,26.9,18.2,21.6,21.9,18.2,21.4,20.1,20.4,31.1,23.2
345,21.6,18.0,19.5,18.2,17.9,18.5,27.6,18.1,21.6,21.9,18.1,21.4,20.0,20.4,31.3,23.1
346,21.7,18.1,19.6,18.3,17.9,18.9,27.7,18.1,21.6,21.9,18.1,21.4,20.0,20.4,31.1,23.1
347,21.7,18.2,19.7,18.4,18.0,19.3,27.9,18.3,21.6,21.9,18.2,21.4,20.1,20.4,31.3,23.1
348,21.7,18.3,19.8,18.5,18.1,19.4,28.7,18.4,21.6,21.9,18.3,21.4,20.1,20.4,31.5,23.2
349,21.7,18.1,19.6,18.3,18.0,18.0,26.8,18.2,21.6,21.9,18.1,21.4,20.1,20.4,31.0,23.1
350,21.6,18.0,19.5,18.3,17.9,18.2,27.0,18.1,21.6,21.9,18.1,21.4,20.0,20.4,31.0,23.0
351,21.7,18.1,19.6,18.4,18.0,18.7,27.3,18.2,21.6,21.9,18.2,21.4,20.0,20.4,31.1,23.1
352,21.7,18.2,19.7,18.5,18.1,19.0,27.7,18.4,21.6,21.9,18.3,21.4,20.0,20.4,31.0,23.1
353,21.7,18.3,19.8,18.6,18.2,19.2,27.8,18.4,21.6,21.9,18.4,21.4,20.1,20.4,31.0,23.1
354,21.7,18.3,19.8,18.7,18.3,18.5,27.4,18.5,21.6,21.9,18.5,21.5,20.1,20.5,31.2,23.2
355,21.7,18.1,19.6,18.4,17.9,17.8,26.5,18.3,21.6,21.9,18.2,21.4,20.1,20.4,30.8,23.1
356,21.6,18.0,19.5,18.3,17.9,18.4,27.2,18.2,21.6,21.9,18.1,21.4,20.0,20.4,30.9,23.1
357,21.6,18.1,19.6,18.3,17.9,18.9,27.6,18.1,21.6,21.9,18.1,21.3,20.1,20.3,31.0,23.1
358,21.6,18.2,19.7,18.3,18.0,19.3,28.1,18.2,21.6,21.9,18.2,21.4,20.1,20.4,31.3,23.1
359,21.6,18.3,19.8,18.4,18.1,19.2,28.2,18.2,21.6,21.9,18.3,21.3,20.0,20.4,31.2,23.1
360,21.6,18.0,19.5,18.2,17.9,17.9,26.8,18.1,21.6,21.9,18.0,21.4,20.1,20.4,31.2,23.1
361,21.6,18.0,19.5,18.3,17.8,18.3,26.9,18.0,21.6,21.8,18.0,21.4,20.0,20.3,30.8,23.1
362,21.6,18.1,19.6,18.3,18.0,18.8,27.6,18.1,21.6,21.8,18.2,21.4,20.0,20.4,31.1,23.1
363,21.6,18.2,19.7,18.5,18.1,19.1,28.0,18.2,21.6,21.9,18.3,21.4,20.1,20.4,31.3,23.1
364,21.7,18.3,19.8,18.6,18.2,19.3,28.1,18.3,21.6,21.9,18.5,21.4,20.1,20.4,31.3,23.1
365,21.7,18.3,19.8,18.6,18.2,18.3,27.0,18.4,21.6,21.9,18.4,21.4,20.1,20.4,31.0,23.1
366,21.6,18.0,19.6,18.4,18.0,17.9,26.6,18.2,21.6,21.9,18.2,21.3,20.1,20.4,30.9,23.1
367,21.7,18.1,19.6,18.4,18.0,18.5,27.6,18.2,21.6,21.9,18.3,21.4,20.0,20.4,31.1,23.1
368,21.7,18.2,19.7,18.5,18.0,18.9,27.4,18.4,21.6,21.9,18.3,21.4,20.0,20.4,31.0,23.1
369,21.7,18.3,19.8,18.6,18.2,19.1,27.7,18.5,21.6,21.9,18.4,21.4,20.1,20.4,31.0,23.1
370,21.7,18.4,19.8,18.8,18.3,19.3,29.6,18.6,21.6,21.9,18.5,21.4,20.1,20.4,31.3,23.1
371,21.7,18.2,19.7,18.6,18.1,17.8,29.6,18.5,21.6,21.9,18.4,21.4,20.2,20.4,30.9,23.1
372,21.6,18.0,19.6,18.3,17.9,18.1,29.6,18.3,21.6,21.9,18.2,21.4,20.1,20.4,30.9,23.1
374,21.7,18.1,19.6,18.3,17.9,18.7,30.2,18.1,21.6,21.9,18.1,21.3,20.1,20.4,31.1,23.1
375,21.6,18.1,19.7,18.3,18.0,19.1,30.5,18.1,21.5,21.8,18.1,21.3,20.1,20.3,31.0,23.1
376,21.6,18.2,19.8,18.5,18.1,19.4,30.7,18.3,21.6,21.9,18.2,21.4,20.1,20.4,31.1,23.1
377,21.7,18.2,19.7,18.4,18.1,18.7,30.4,18.2,21.6,21.8,18.2,21.3,20.1,20.4,31.2,23.1
378,21.6,18.0,19.5,18.2,17.9,17.9,29.5,18.0,21.6,21.8,18.0,21.3,20.1,20.3,31.0,23.0
379,21.6,18.0,19.6,18.3,17.9,18.5,29.9,18.0,21.6,21.8,18.1,21.3,20.1,20.4,30.9,23.1
380,21.6,18.1,19.6,18.4,18.0,18.9,30.2,18.2,21.6,21.8,18.3,21.4,20.1,20.4,31.1,23.1
381,21.7,18.3,19.7,18.5,18.2,19.2,30.4,18.3,21.6,21.8,18.3,21.4,20.0,20.4,30.8,23.1
382,21.7,18.4,19.9,18.7,18.3,19.2,30.7,18.5,21.6,21.9,18.5,21.4,20.1,20.4,31.2,23.1
383,21.7,18.2,19.7,18.5,18.1,17.7,29.1,18.3,21.6,21.9,18.3,21.4,20.1,20.4,30.7,23.1
384,21.7,18.0,19.5,18.3,17.9,18.1,29.7,18.1,21.6,21.8,18.1,21.4,20.1,20.4,30.9,23.1
385,21.7,18.0,19.5,18.2,17.9,18.7,30.7,18.1,21.6,21.8,18.1,21.3,20.1,20.3,31.2,23.1
386,21.6,18.1,19.6,18.3,18.0,19.1,30.5,18.2,21.6,21.8,18.1,21.3,20.1,20.3,31.1,23.1
387,21.7,18.2,19.7,18.4,18.1,19.4,30.5,18.3,21.5,21.8,18.2,21.3,20.1,20.4,31.0,23.1
388,21.7,18.3,19.8,18.5,18.1,18.9,30.8,18.4,21.6,21.9,18.3,21.3,20.1,20.4,31.3,23.1
389,21.7,18.0,19.5,18.2,17.9,17.9,29.3,18.2,21.6,21.8,18.0,21.3,20.1,20.3,30.7,23.1
390,21.6,18.0,19.5,18.3,17.9,18.5,30.0,18.1,21.6,21.8,18.1,21.3,20.1,20.3,31.0,23.0
391,21.6,18.1,19.6,18.4,18.0,18.8,30.0,18.2,21.6,21.8,18.2,21.3,20.1,20.4,30.7,23.1
392,21.6,18.3,19.8,18.6,18.2,19.1,30.4,18.4,21.6,21.8,18.3,21.3,20.2,20.4,30.9,23.1
393,21.7,18.4,19.8,18.7,18.3,19.3,30.6,18.4,21.6,21.9,18.4,21.4,20.2,20.4,31.1,23.1
394,21.7,18.2,19.7,18.6,18.1,17.8,29.3,18.4,21.6,21.9,18.4,21.4,20.2,20.4,30.8,23.1
395,21.6,18.0,19.5,18.3,17.9,17.9,29.4,18.1,21.6,21.8,18.1,21.3,20.1,20.3,30.7,23.1
396,21.6,18.0,19.5,18.2,17.9,18.6,30.3,18.1,21.5,21.8,18.1,21.3,20.1,20.3,31.0,23.0
397,21.7,18.1,19.6,18.3,17.9,19.0,30.2,18.2,21.6,21.8,18.1,21.4,20.1,20.3,30.9,23.1
398,21.7,18.2,19.7,18.4,18.1,19.3,30.5,18.3,21.6,21.8,18.2,21.3,20.0,20.4,31.0,23.1
399,21.6,18.3,19.8,18.4,18.1,19.2,30.6,18.3,21.6,21.8,18.3,21.3,20.1,20.4,31.0,23.1
400,21.6,18.0,19.5,18.3,17.9,17.8,29.2,18.1,21.6,21.8,18.0,21.3,20.1,20.3,30.7,23.1
401,21.6,18.0,19.5,18.2,17.8,18.3,29.5,18.1,21.6,21.8,18.1,21.3,20.1,20.3,30.7,23.0
402,21.6,18.1,19.6,18.4,18.0,18.7,30.1,18.1,21.5,21.8,18.2,21.4,20.1,20.3,30.6,23.1
403,21.6,18.2,19.7,18.5,18.1,19.0,30.1,18.3,21.6,21.8,18.3,21.4,20.1,20.4,30.6,23.1
404,21.6,18.4,19.8,18.6,18.3,19.3,30.6,18.4,21.6,21.9,18.5,21.4,20.2,20.4,30.9,23.1
405,21.7,18.3,19.7,18.5,18.2,18.1,29.4,18.4,21.7,21.8,18.4,21.4,20.2,20.4,30.6,23.1
406,21.6,18.0,19.5,18.3,17.9,17.9,29.3,18.2,21.5,21.8,18.2,21.3,20.2,20.4,30.9,23.1
407,21.6,18.0,19.5,18.2,17.8,18.5,30.1,18.1,21.6,21.8,18.0,21.3,20.1,20.4,30.8,23.1
408,21.6,18.1,19.6,18.2,17.9,18.9,30.2,18.2,21.6,21.8,18.1,21.3,20.1,20.3,30.8,23.0
409,21.6,18.2,19.7,18.3,18.0,19.2,30.2,18.3,21.6,21.8,18.2,21.3,20.1,20.4,30.6,23.1
410,21.6,18.3,19.8,18.5,18.1,19.4,31.0,18.4,21.6,21.8,18.2,21.3,20.1,20.4,31.1,23.1
411,21.6,18.1,19.6,18.3,17.9,17.9,29.0,18.2,21.6,21.8,18.1,21.3,20.1,20.4,30.5,23.1
412,21.6,18.1,19.5,18.3,17.9,18.2,29.4,18.1,21.6,21.8,18.1,21.3,20.1,20.3,30.1,23.0
413,21.6,18.1,19.6,18.4,18.0,18.8,29.8,18.2,21.6,21.8,18.2,21.4,20.1,20.4,30.6,23.0
414,21.6,18.2,19.7,18.5,18.1,19.0,30.1,18.3,21.6,21.8,18.4,21.4,20.1,20.4,30.6,23.0
415,21.7,18.3,19.8,18.6,18.2,19.2,30.0,18.4,21.6,21.9,18.5,21.4,20.2,20.4,30.3,23.1
416,21.7,18.3,19.8,18.6,18.2,18.4,29.7,18.4,21.6,21.8,18.4,21.4,20.2,20.4,30.5,23.1
417,21.6,18.0,19.5,18.3,17.9,17.9,28.9,18.2,21.6,21.8,18.2,21.3,20.1,20.4,30.2,23.1
418,21.6,18.0,19.5,18.2,17.8,18.5,29.6,18.0,21.6,21.8,18.1,21.3,20.1,20.3,30.3,23.1
419,21.6,18.1,19.6,18.3,17.9,18.9,29.8,18.1,21.6,21.8,18.1,21.4,20.1,20.3,30.2,23.1
420,21.6,18.2,19.7,18.4,18.1,19.3,30.3,18.1,21.6,21.8,18.3,21.4,20.2,20.3,30.6,23.0
421,21.6,18.2,19.8,18.5,18.1,19.2,30.7,18.3,21.6,21.8,18.2,21.3,20.1,20.4,31.0,23.1
422,21.6,18.0,19.5,18.2,17.9,17.9,29.2,18.1,21.6,21.8,18.0,21.3,20.2,20.4,30.5,23.1
423,21.6,18.0,19.5,18.3,17.8,18.4,29.7,18.0,21.6,21.8,18.0,21.4,20.1,20.3,30.4,23.1
424,21.6,18.1,19.6,18.4,18.0,18.8,29.6,18.1,21.6,21.8,18.2,21.3,20.1,20.3,30.3,23.0
425,21.7,18.2,19.7,18.5,18.1,19.1,29.9,18.2,21.6,21.9,18.4,21.4,20.1,20.4,30.5,23.1
426,21.7,18.3,19.8,18.6,18.2,19.3,30.1,18.4,21.6,21.8,18.4,21.3,20.2,20.4,30.5,23.1
