time,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
17.9,592,17.3,600,17.6,752,21.5,551,16.2,615,16.0,613,10.7,726,7.1,716,15.9,612,15.9,613,16.1,613,16.0,614,16.2,615,15.9,615,13.9,692,16.1,617,
17.9,593,17.3,601,17.6,752,21.3,553,16.2,616,16.0,614,12.4,711,8.3,706,15.9,612,15.9,614,16.1,613,16.1,615,16.2,615,15.9,614,18.3,652,16.1,616,
17.9,593,17.3,600,17.5,749,21.4,552,16.2,616,16.0,613,10.2,735,6.4,726,15.7,611,15.9,614,16.1,613,16.0,615,16.2,615,15.9,614,16.1,720,16.1,617,
17.9,593,17.3,600,17.5,748,21.3,554,16.2,614,16.1,613,12.1,710,8.6,703,15.8,612,16.0,613,16.0,613,16.0,614,16.2,616,15.9,614,15.5,647,16.1,618,
17.9,594,17.2,600,17.6,750,21.3,552,16.2,615,16.0,613,11.0,727,6.8,722,15.8,612,15.9,613,16.1,613,16.1,615,16.2,615,15.9,614,18.6,701,16.2,617,
17.9,594,17.3,600,17.5,749,21.3,553,16.2,615,16.1,613,10.9,723,7.5,714,15.8,612,15.9,613,16.0,613,16.1,614,16.2,616,15.9,615,13.9,681,16.1,617,
17.9,594,17.2,600,17.5,749,21.3,553,16.2,615,16.0,613,12.3,713,8.1,708,15.8,612,16.0,614,16.1,613,16.0,615,16.1,616,15.9,615,18.7,659,16.2,617,
17.9,593,17.3,600,17.5,749,21.3,554,16.2,616,16.1,614,10.3,735,6.4,725,15.8,613,15.9,613,16.1,615,16.0,614,16.2,616,15.9,614,15.4,715,16.1,617,
17.9,594,17.2,601,17.5,749,21.2,553,16.2,614,16.0,613,12.4,709,8.6,703,15.9,612,16.0,614,16.1,613,16.0,614,16.2,616,15.9,616,16.2,643,16.1,617,
17.9,593,17.3,600,17.6,750,21.2,555,16.1,617,16.0,614,10.7,732,6.6,725,15.7,613,15.9,614,16.0,614,16.0,615,16.2,615,15.9,615,18.1,710,16.1,617,
17.9,593,17.3,599,17.6,750,21.2,556,16.1,616,16.0,614,11.4,718,7.8,709,15.8,612,16.0,613,16.1,613,16.0,614,16.2,615,15.9,616,14.1,667,16.2,617,
17.9,594,17.2,600,17.5,749,21.2,555,16.2,616,15.9,614,12.0,716,7.7,712,15.9,612,16.0,613,16.0,614,16.0,614,16.2,615,15.9,615,18.9,672,16.1,617,
17.9,592,17.4,599,17.5,748,21.3,555,16.2,616,16.0,614,10.3,732,6.6,722,15.8,612,16.0,613,16.1,614,16.0,615,16.2,615,15.9,614,14.6,705,16.1,617,
17.9,593,17.3,600,17.7,748,21.1,556,16.2,615,16.0,613,12.5,709,8.6,702,15.8,613,15.9,615,16.0,614,16.0,615,16.2,615,15.9,615,17.2,643,16.1,617,
17.9,594,17.2,600,17.6,751,21.1,555,16.2,616,16.0,614,10.3,735,6.3,728,15.8,613,16.0,613,16.1,614,16.0,615,16.2,615,15.9,616,17.4,715,16.1,617,
17.9,593,17.3,600,17.6,750,21.1,555,16.2,615,16.1,613,11.7,714,8.2,705,15.7,612,16.0,613,16.0,614,16.0,614,16.2,616,15.9,615,14.6,655,16.1,617,
17.8,594,17.3,600,17.6,750,21.0,556,16.2,616,16.0,613,11.6,720,7.3,717,15.8,611,16.0,613,16.0,613,16.0,614,16.2,615,15.9,615,19.1,687,16.1,617,
17.9,593,17.3,600,17.6,750,21.0,557,16.2,616,16.0,613,10.3,731,6.9,720,15.8,612,16.0,614,16.0,613,16.0,614,16.2,616,15.9,614,14.0,697,16.2,617,
17.8,595,17.2,601,17.6,751,21.0,557,16.1,616,16.1,613,12.7,708,8.6,703,15.7,613,15.9,613,16.0,613,16.0,615,16.2,616,15.9,615,18.2,650,16.1,617,
17.9,593,17.3,599,17.5,749,21.1,556,16.1,617,16.0,614,10.2,736,6.3,728,15.8,612,15.8,613,16.0,613,16.0,615,16.2,616,15.9,615,16.4,716,16.1,616,
17.9,593,17.3,600,17.5,750,21.0,557,16.2,615,16.1,614,12.3,707,8.6,701,15.7,613,15.9,614,16.0,613,16.1,614,16.1,615,15.9,615,15.4,645,16.1,617,
17.8,594,17.3,600,17.6,751,21.0,557,16.1,616,16.0,614,11.0,727,6.8,722,15.9,613,16.0,613,16.1,614,16.0,615,16.2,616,16.0,614,18.8,699,16.1,616,
17.9,593,17.3,600,17.6,751,21.0,558,16.2,616,16.0,613,11.2,721,7.5,712,15.8,613,15.9,613,16.0,614,16.0,614,16.2,615,15.9,614,14.0,678,16.1,617,
17.9,594,17.3,601,17.6,750,21.0,558,16.1,616,16.0,615,12.2,714,8.1,709,15.8,613,15.9,613,16.1,613,16.0,615,16.1,615,15.9,616,19.0,659,16.0,617,
17.9,593,17.3,600,17.5,749,21.0,557,16.2,616,16.0,613,10.6,728,6.8,721,15.8,613,15.9,613,16.1,614,16.0,614,16.2,615,15.9,615,15.4,716,16.2,617,
17.9,593,17.3,600,17.6,751,20.9,557,16.2,616,16.1,614,12.7,704,8.9,698,15.8,612,16.0,613,16.0,613,16.0,614,16.2,615,15.9,614,16.4,637,16.2,616,
17.8,593,17.3,600,17.6,751,21.0,558,16.1,616,16.1,614,10.6,732,6.4,725,15.8,612,15.9,613,16.1,614,16.1,614,16.2,615,15.9,615,18.2,715,16.2,616,
17.9,594,17.3,600,17.6,751,21.0,558,16.2,616,16.1,613,11.8,712,8.4,704,15.8,612,16.0,613,16.1,614,16.1,614,16.2,615,16.0,615,13.9,664,16.1,617,
17.9,594,17.3,601,17.4,749,21.0,558,16.2,615,16.0,615,11.5,722,7.5,715,15.8,612,15.9,614,16.0,613,16.0,615,16.2,616,15.9,615,19.2,674,16.1,616,
17.9,594,17.3,600,17.6,750,21.0,559,16.1,616,16.0,614,10.1,732,6.7,721,15.8,613,16.0,613,16.1,615,16.0,615,16.2,615,15.9,615,14.6,705,16.2,617,
17.8,595,17.2,600,17.5,749,20.9,558,16.2,616,16.0,613,13.6,696,9.3,696,15.7,612,15.9,614,16.1,613,16.0,615,16.2,615,15.9,614,17.5,639,16.2,617,
17.9,594,17.2,600,17.6,752,20.9,557,16.2,616,16.0,614,10.3,734,6.3,727,15.8,613,16.0,613,16.1,614,16.0,615,16.2,616,15.9,615,17.2,718,16.1,616,
17.8,594,17.3,600,17.5,749,20.9,559,16.2,616,16.1,614,11.7,713,8.4,703,15.8,612,16.0,613,16.0,613,16.0,614,16.2,615,15.9,614,14.8,651,16.2,616,
17.9,594,17.3,601,17.5,748,20.9,559,16.1,616,16.1,614,10.9,730,7.0,720,15.8,612,15.9,614,16.0,613,16.0,615,16.2,615,15.9,615,19.2,686,16.1,617,
17.9,594,17.3,600,17.5,750,20.9,559,16.2,616,16.0,613,10.5,728,7.0,717,15.8,612,15.9,613,16.0,614,16.1,614,16.2,615,15.9,615,14.0,695,16.1,616,
17.8,594,17.2,600,17.5,750,20.8,560,16.2,616,16.0,613,12.2,712,8.4,706,15.7,613,15.9,613,16.1,613,16.0,615,16.2,616,15.9,616,18.0,650,16.1,617,
17.9,594,17.2,600,17.6,752,20.9,558,16.2,616,16.0,614,10.6,729,6.6,722,15.8,613,16.0,613,16.1,613,16.1,615,16.1,615,15.9,615,16.3,720,16.1,616,
17.8,594,17.3,600,17.5,748,20.9,560,16.2,616,16.1,613,12.1,711,8.6,703,15.8,612,16.0,613,16.0,613,16.0,614,16.1,616,15.9,616,15.2,647,16.1,616,
17.9,594,17.3,600,17.5,748,20.8,561,16.2,615,16.1,614,11.4,724,7.1,719,15.8,612,15.9,613,16.0,614,16.0,615,16.2,616,15.9,615,18.9,701,16.1,617,
17.8,594,17.3,600,17.6,750,20.8,560,16.1,617,16.0,614,11.0,720,7.5,712,15.8,612,15.9,613,16.1,613,16.0,614,16.2,615,15.9,614,13.9,682,16.2,617,
17.8,594,17.3,600,17.5,749,20.8,560,16.1,616,16.0,613,11.6,722,7.6,713,15.9,613,15.9,613,16.1,613,16.1,615,16.2,615,15.9,615,18.6,662,16.2,616,
17.8,594,17.2,600,17.6,750,20.8,560,16.1,616,16.0,614,11.4,720,7.3,717,15.8,612,15.9,613,16.0,613,16.1,615,16.1,615,15.9,614,15.5,714,16.2,616,
17.8,595,17.2,600,17.5,748,20.7,560,16.2,615,16.0,613,11.9,715,8.4,704,15.7,611,16.0,613,16.1,613,16.1,614,16.2,616,15.9,615,16.2,641,16.2,616,
17.8,594,17.3,600,17.6,752,20.7,560,16.2,616,16.0,614,11.0,727,6.8,723,15.8,612,16.0,614,16.1,613,16.0,614,16.2,615,15.9,615,18.4,711,16.2,617,
17.8,594,17.3,600,17.5,748,20.7,560,16.1,616,16.0,614,11.5,716,8.0,706,15.8,612,16.1,613,16.0,613,16.0,614,16.2,615,15.9,615,14.0,668,16.2,616,
17.7,595,17.2,600,17.5,748,20.7,560,16.2,615,16.1,614,12.0,715,8.0,709,15.8,612,15.9,613,16.0,614,16.0,615,16.2,617,15.9,615,19.0,670,16.2,616,
17.8,594,17.2,600,17.6,751,20.7,560,16.1,616,16.0,614,10.3,732,6.7,721,15.8,612,16.0,613,16.1,613,16.1,614,16.2,615,15.9,615,14.8,707,16.1,616,
17.8,595,17.2,601,17.5,748,20.8,562,16.2,616,16.0,613,12.7,706,8.8,700,15.9,612,16.0,613,16.1,613,16.1,614,16.2,615,15.9,615,17.1,642,16.2,616,
17.8,594,17.3,600,17.5,748,20.7,560,16.2,616,16.0,614,10.4,733,6.5,725,15.9,612,16.0,614,16.2,612,16.1,613,16.2,616,15.9,615,17.4,717,16.1,616,
17.8,595,17.2,600,17.5,748,20.6,562,16.2,615,16.1,614,11.7,713,8.4,703,15.8,612,16.0,613,16.1,613,16.1,614,16.2,616,15.9,615,14.6,657,16.2,616,
17.7,595,17.2,600,17.5,747,20.6,562,16.1,616,16.0,614,11.6,720,7.5,715,15.9,611,16.0,613,16.1,613,16.1,614,16.2,615,16.0,614,19.2,685,16.1,616,
17.8,594,17.2,600,17.6,750,20.6,562,16.1,615,16.0,614,10.3,729,6.9,718,15.9,612,16.0,613,16.1,613,16.2,614,16.2,615,15.9,614,14.1,695,16.2,615,
17.7,596,17.2,601,17.5,748,20.6,562,16.2,616,16.1,613,12.6,709,8.6,703,15.8,611,16.0,613,16.1,613,16.2,614,16.2,615,16.0,615,17.9,649,16.1,616,
17.8,594,17.4,600,17.5,748,20.6,561,16.0,617,15.9,614,10.3,733,6.4,724,15.9,611,15.9,613,16.1,613,16.1,614,16.2,615,15.9,615,16.6,717,16.1,616,
17.8,594,17.3,600,17.5,749,20.6,562,16.2,616,16.0,613,12.0,709,8.6,703,15.9,612,16.0,613,16.1,613,16.2,614,16.2,615,15.9,615,15.3,650,16.1,617,
17.7,595,17.2,600,17.5,749,20.6,562,16.1,617,16.0,614,11.4,724,7.1,720,15.9,611,16.0,613,16.1,613,16.1,614,16.2,615,15.9,613,19.0,697,16.2,617,
2,17.9,17.3,17.5,21.3,16.1,16.1,11.3,7.5,15.8,16.0,16.1,16.1,16.2,15.9,16.5,16.1
17.9,595,17.2,600,17.6,749,20.5,563,16.2,616,16.0,614,12.5,708,8.7,701,15.9,611,16.1,613,16.1,613,16.1,613,16.2,615,15.9,615,17.0,644,16.2,616,
17.8,594,17.2,600,17.6,749,20.6,562,16.1,616,16.0,614,10.3,734,6.3,726,15.9,612,16.0,613,16.1,613,16.1,613,16.2,615,15.9,616,17.6,714,16.1,617,
17.8,595,17.3,600,17.6,750,20.6,563,16.1,616,16.0,614,11.8,712,8.4,704,16.0,611,16.0,612,16.1,612,16.2,613,16.2,615,15.9,615,14.4,657,16.1,616,
17.8,593,17.2,600,17.5,748,20.4,563,16.2,616,16.0,614,11.8,719,7.5,714,15.9,612,16.0,612,16.2,611,16.2,613,16.2,616,16.0,615,18.9,685,16.1,617,
17.8,595,17.3,599,17.6,751,20.5,562,16.1,617,16.1,613,11.4,718,7.5,713,15.9,611,16.0,612,16.2,613,16.1,612,16.2,616,16.0,615,14.2,701,16.1,616,
17.8,594,17.3,600,17.8,749,20.5,562,16.2,616,16.0,613,13.3,700,9.1,697,16.0,612,16.0,613,16.1,612,16.2,614,16.2,616,15.9,615,17.7,647,16.2,616,
17.7,595,17.2,600,17.5,750,20.4,563,16.2,616,16.0,614,9.9,738,6.2,729,15.9,611,16.0,613,16.2,612,16.1,613,16.2,616,15.9,615,17.6,717,16.1,616,
17.8,595,17.3,600,17.5,749,20.5,563,16.1,616,16.1,613,11.6,716,8.2,706,15.9,612,16.0,613,16.2,613,16.1,613,16.2,615,15.9,615,14.6,656,16.1,617,
17.7,596,17.3,600,17.5,749,20.5,563,16.2,616,16.0,614,11.9,717,7.6,713,16.0,610,16.1,612,16.2,611,16.2,613,16.2,615,15.9,615,19.2,679,16.2,616,
17.8,594,17.3,599,17.6,751,20.4,564,16.1,616,16.1,614,9.9,734,6.6,721,15.9,611,16.0,612,16.1,613,16.2,613,16.2,616,15.9,615,14.9,709,16.2,616,
17.7,595,17.3,600,17.6,750,20.4,564,16.1,616,16.1,614,12.7,706,8.8,700,15.9,610,16.2,613,16.2,611,16.3,613,16.2,614,15.9,615,16.7,642,16.2,617,
17.7,595,17.3,600,17.6,752,20.4,564,16.1,616,16.0,615,11.6,721,7.2,718,16.1,611,16.2,612,16.2,612,16.2,613,16.2,615,15.9,615,17.9,711,16.1,616,
17.7,596,17.3,599,17.5,749,20.5,564,16.2,615,16.0,614,11.3,718,8.0,707,16.0,610,16.2,613,16.3,611,16.3,612,16.2,615,15.9,614,14.1,663,16.1,616,
17.7,596,17.2,599,17.5,748,20.4,564,16.2,616,16.0,614,11.9,717,7.7,712,16.1,611,16.2,612,16.2,611,16.2,613,16.2,616,15.9,615,18.9,680,16.2,616,
17.7,596,17.4,598,17.5,748,20.3,563,16.1,616,15.9,614,10.4,729,6.9,718,16.0,610,16.2,611,16.2,613,16.2,612,16.1,615,15.9,615,14.8,698,16.1,617,
17.7,596,17.3,600,17.6,750,20.4,564,16.2,616,16.1,613,11.4,721,7.9,709,16.0,611,16.1,613,16.2,611,16.2,613,16.2,615,16.0,615,17.4,647,16.2,617,
17.8,595,17.3,599,17.5,750,20.4,564,16.1,616,16.0,614,10.3,736,6.3,726,16.0,610,16.1,611,16.3,611,16.3,612,16.2,615,15.9,614,17.1,715,16.2,617,
17.7,595,17.3,599,17.6,749,20.3,564,16.1,616,16.0,614,12.1,709,8.6,703,16.0,610,16.1,611,16.3,611,16.3,612,16.2,615,15.9,614,14.9,653,16.2,616,
17.6,595,17.4,599,17.6,750,20.4,564,16.2,616,15.9,613,11.6,722,7.4,717,16.1,610,16.2,611,16.3,611,16.3,612,16.2,615,15.9,615,18.9,690,16.2,617,
17.8,594,17.4,598,17.6,750,20.4,565,16.0,616,16.0,614,11.3,718,7.5,712,16.0,610,16.2,611,16.3,613,16.2,612,16.2,616,15.9,615,14.1,691,16.2,617,
17.7,595,17.3,600,17.6,750,20.3,565,16.2,616,16.1,613,12.7,709,8.6,703,16.1,609,16.1,611,16.2,610,16.2,611,16.2,616,15.9,614,18.3,652,16.2,616,
17.7,595,17.4,600,17.6,750,20.3,564,16.2,616,15.9,614,10.1,736,6.3,726,16.0,611,16.2,611,16.3,611,16.3,611,16.2,615,15.9,615,16.3,717,16.1,617,
17.8,595,17.4,598,17.6,750,20.3,565,16.2,616,16.0,613,12.4,708,8.7,701,16.1,609,16.3,611,16.3,610,16.4,612,16.2,615,16.0,615,15.6,644,16.2,616,
17.7,596,17.3,599,17.6,752,20.3,565,16.2,616,15.9,614,11.1,728,6.9,722,16.1,609,16.2,611,16.4,611,16.3,612,16.2,616,16.0,614,18.6,703,16.2,617,
17.7,595,17.4,599,17.5,749,20.3,565,16.1,616,16.0,613,11.1,721,7.5,711,16.0,610,16.2,611,16.3,611,16.4,611,16.2,615,15.9,615,14.0,680,16.1,616,
17.7,595,17.4,600,17.4,749,20.3,565,16.1,615,16.1,613,12.5,712,8.3,708,16.1,609,16.2,612,16.3,611,16.3,613,16.2,615,15.9,615,18.8,659,16.1,616,
17.8,595,17.4,599,17.5,749,20.3,564,16.1,617,16.0,614,10.1,735,6.3,725,16.1,609,16.2,611,16.4,611,16.4,611,16.2,615,15.9,615,15.6,713,16.2,616,
17.7,596,17.3,600,17.5,750,20.3,565,16.1,616,16.0,614,12.6,706,8.8,699,16.0,609,16.2,611,16.3,610,16.3,611,16.2,615,16.0,615,16.4,641,16.1,617,
17.7,596,17.3,599,17.6,750,20.3,565,16.1,616,16.0,614,10.6,732,6.6,725,16.1,609,16.2,611,16.3,610,16.4,612,16.2,615,15.9,616,18.3,710,16.2,616,
17.7,595,17.4,600,17.6,751,20.3,565,16.2,616,16.0,613,11.5,718,7.9,707,16.2,610,16.3,610,16.3,611,16.4,611,16.2,615,15.9,615,14.1,666,16.1,616,
17.7,596,17.4,599,17.6,750,20.3,565,16.1,616,16.0,614,12.1,716,7.9,712,16.1,608,16.3,610,16.3,611,16.3,611,16.2,615,15.9,616,19.1,670,16.1,617,
17.7,596,17.4,600,17.7,749,20.3,565,16.0,616,16.0,614,10.3,731,6.8,721,16.1,610,16.2,611,16.3,611,16.4,611,16.2,616,15.9,615,14.9,703,16.2,617,
17.6,596,17.3,599,17.6,750,20.3,567,16.2,616,16.0,614,12.6,708,8.7,701,16.1,609,16.3,610,16.3,610,16.4,612,16.2,616,15.9,615,17.2,643,16.2,616,
17.7,596,17.4,598,17.5,750,20.3,566,16.1,618,15.9,614,10.3,734,6.3,728,16.2,609,16.3,611,16.3,611,16.4,611,16.2,615,15.9,615,17.4,715,16.1,617,
17.6,596,17.4,599,17.5,750,20.3,566,16.1,617,16.0,614,12.2,709,8.6,702,16.2,609,16.4,611,16.3,610,16.4,611,16.2,615,15.9,614,14.7,654,16.2,616,
17.7,596,17.4,599,17.5,750,20.3,566,16.2,616,16.0,614,12.0,718,7.5,715,16.2,609,16.2,611,16.3,610,16.3,611,16.2,615,15.9,615,19.2,685,16.2,616,
17.7,595,17.3,599,17.6,752,20.3,565,16.1,616,16.0,614,10.6,728,7.1,718,16.1,609,16.2,609,16.3,610,16.4,610,16.2,615,15.9,615,14.3,697,16.1,616,
17.7,596,17.3,598,17.6,751,20.2,564,16.2,616,16.0,613,12.7,707,8.6,702,16.2,609,16.3,611,16.4,610,16.4,611,16.2,616,15.9,614,18.0,647,16.1,616,
17.7,596,17.3,598,17.6,751,20.2,566,16.1,617,16.0,614,10.4,732,6.5,725,16.1,609,16.3,610,16.4,610,16.5,611,16.2,616,16.0,616,16.7,717,16.2,616,
17.6,596,17.4,599,17.6,751,20.2,567,16.1,617,15.9,615,12.1,708,8.6,702,16.2,609,16.2,611,16.3,610,16.4,610,16.2,616,15.9,615,15.2,649,16.1,616,
17.6,596,17.3,599,17.5,748,20.2,567,16.2,616,16.0,614,11.6,722,7.3,717,16.3,608,16.2,610,16.4,609,16.4,611,16.2,615,15.9,615,19.0,694,16.1,616,
17.7,596,17.4,599,17.7,749,20.2,567,16.2,613,16.0,614,10.9,725,7.3,716,16.2,609,16.3,609,16.5,610,16.4,611,16.2,615,15.9,615,14.1,687,16.2,617,
17.5,596,17.4,599,17.6,752,20.1,568,16.1,617,15.9,613,12.7,708,8.6,703,16.2,608,16.4,610,16.5,609,16.4,611,16.2,615,15.9,615,18.4,653,16.1,616,
17.7,595,17.5,598,17.6,752,20.1,567,16.1,617,16.0,614,10.7,728,6.8,721,16.3,608,16.3,610,16.4,610,16.4,610,16.2,615,15.9,615,16.4,715,16.1,617,
17.6,596,17.4,599,17.6,750,20.2,568,16.1,617,15.9,615,12.6,705,8.8,698,16.2,608,16.4,611,16.4,609,16.5,611,16.2,615,15.9,615,15.5,647,16.1,617,
17.7,596,17.4,599,17.6,751,20.1,568,16.2,616,16.1,613,11.3,727,7.1,720,16.2,608,16.4,610,16.3,609,16.4,611,16.2,615,15.9,615,18.7,700,16.2,617,
17.6,596,17.4,599,17.6,752,20.1,567,16.2,614,16.0,614,11.4,718,7.8,711,16.1,609,16.4,610,16.3,610,16.4,611,16.2,615,15.9,615,14.1,679,16.1,617,
17.6,596,17.3,599,17.5,748,20.1,568,16.2,615,16.1,613,12.7,708,8.5,705,16.3,609,16.4,609,16.4,610,16.4,610,16.2,615,15.9,616,18.8,657,16.1,617,
17.6,596,17.4,598,17.6,751,20.2,568,16.1,618,15.9,614,9.9,738,6.3,726,16.2,608,16.2,610,16.5,609,16.5,611,16.2,616,15.9,615,16.5,715,16.1,616,
17.7,596,17.4,599,17.5,750,20.0,569,16.1,617,16.0,614,12.2,708,8.7,700,16.3,608,16.4,609,16.5,609,16.4,610,16.2,615,15.9,614,15.3,649,16.1,616,
17.5,596,17.4,599,17.5,749,20.1,568,16.2,616,16.1,614,12.3,715,7.7,713,16.3,608,16.3,610,16.5,610,16.4,611,16.2,615,15.9,616,19.0,693,16.1,617,
17.6,595,17.4,598,17.7,749,20.1,568,16.1,616,16.0,614,9.9,736,6.8,721,16.2,608,16.3,609,16.5,609,16.4,609,16.2,616,15.9,615,14.4,701,16.1,616,
17.5,595,17.4,598,17.5,750,20.1,568,16.1,617,16.0,614,12.4,710,8.6,703,16.3,609,16.4,610,16.4,609,16.5,610,16.2,615,15.9,616,17.5,643,16.1,616,
17.6,596,17.3,598,17.6,750,20.1,568,16.1,617,16.0,614,8.2,757,5.1,740,16.3,608,16.4,609,16.5,609,16.4,610,16.2,616,15.9,615,18.3,710,16.1,616,
17.7,596,17.4,599,17.5,750,20.0,567,16.1,616,16.0,613,12.1,710,8.3,704,16.2,609,16.4,609,16.5,609,16.5,610,16.2,615,15.9,615,14.0,667,16.2,617,
17.7,596,17.3,598,17.6,752,20.0,569,16.2,616,16.1,614,12.1,715,7.8,712,16.3,608,16.4,609,16.5,608,16.5,611,16.2,615,15.9,615,19.1,670,16.2,616,
17.7,596,17.5,599,17.7,749,20.1,569,16.1,616,16.0,615,10.6,728,6.9,721,16.2,608,16.4,608,16.5,609,16.4,611,16.2,616,15.9,615,14.9,709,16.1,617,
17.5,597,17.3,598,17.6,752,20.1,569,16.2,616,16.0,614,14.5,683,10.0,686,16.2,608,16.3,609,16.4,608,16.4,610,16.2,615,15.9,615,17.7,641,16.1,617,
17.6,596,17.4,599,17.5,750,20.0,569,16.1,617,15.9,613,10.5,733,6.5,725,16.2,608,16.3,609,16.5,610,16.4,611,16.2,615,15.9,615,17.4,714,16.2,616,
17.6,596,17.4,599,17.5,749,20.0,569,16.1,617,16.0,614,10.3,730,7.3,713,16.2,609,16.4,609,16.5,610,16.5,610,16.2,616,15.9,615,14.6,654,16.2,617,
17.6,597,17.3,599,17.5,749,20.0,569,16.2,616,16.0,614,11.6,722,7.5,715,16.2,608,16.4,609,16.5,609,16.4,610,16.2,616,16.0,615,19.2,681,16.2,617,
17.7,596,17.4,598,17.8,749,20.0,569,16.1,616,16.0,613,10.3,732,6.8,720,16.2,608,16.4,609,16.5,609,16.6,610,16.2,616,15.9,616,14.3,700,16.2,617,
17.6,596,17.3,598,17.5,750,20.0,569,16.2,615,16.1,613,12.8,703,8.9,700,16.2,608,16.4,609,16.5,608,16.4,610,16.2,615,15.9,615,17.6,647,16.1,616,
17.6,597,17.3,599,17.5,751,20.0,569,16.2,616,16.0,614,10.9,728,6.8,723,16.2,608,16.4,609,16.5,610,16.4,610,16.2,616,15.9,615,17.2,715,16.1,616,
17.5,596,17.4,598,17.6,752,19.9,570,16.2,616,16.0,613,12.4,705,8.7,700,16.2,608,16.4,609,16.5,609,16.5,609,16.2,616,16.0,614,14.8,653,16.2,616,
17.6,597,17.3,599,17.5,749,20.0,569,16.2,617,16.0,613,12.3,714,7.9,712,16.3,608,16.3,609,16.5,609,16.4,611,16.2,615,15.9,615,19.2,684,16.2,616,
17.6,596,17.4,599,17.7,749,20.0,569,16.1,616,16.0,614,10.4,729,7.0,717,16.3,608,16.4,609,16.5,609,16.6,611,16.2,615,15.9,614,14.3,698,16.2,616,
17.6,596,17.3,598,17.6,750,19.9,569,16.0,617,16.0,614,12.7,707,8.7,701,16.2,608,16.3,610,16.5,609,16.6,609,16.2,615,15.9,615,17.9,645,16.1,615,
17.6,597,17.4,598,17.5,749,19.9,569,16.0,617,15.9,614,10.0,737,6.2,728,16.3,608,16.4,609,16.5,609,16.5,611,16.2,616,15.9,615,17.0,719,16.1,616,
17.6,597,17.3,599,17.5,749,19.9,570,16.2,616,16.0,613,11.9,712,8.6,703,16.2,608,16.4,610,16.5,609,16.5,611,16.2,615,15.9,615,14.8,650,16.1,617,
17.6,597,17.4,598,17.6,752,20.0,569,16.2,616,16.0,614,11.8,719,7.5,715,16.2,608,16.4,609,16.5,609,16.5,611,16.2,614,15.9,616,19.2,689,16.1,617,
17.6,596,17.4,599,17.6,752,20.0,569,16.1,616,16.0,613,10.8,724,7.3,716,16.2,608,16.4,609,16.5,610,16.5,610,16.2,616,15.9,615,14.1,693,16.1,616,
17.6,596,17.3,600,17.6,750,19.9,570,16.2,616,16.0,613,12.8,704,8.7,701,16.2,607,16.3,610,16.5,609,16.4,610,16.2,615,15.9,616,18.3,648,16.2,616,
17.6,596,17.4,599,17.5,750,19.9,569,16.1,617,16.0,614,10.3,733,6.4,725,16.2,608,16.4,609,16.5,610,16.5,611,16.2,616,15.9,615,16.7,718,16.1,616,
17.5,597,17.4,598,17.6,751,19.9,570,16.2,616,16.0,613,12.3,707,8.7,700,16.3,608,16.4,610,16.5,610,16.4,611,16.2,616,15.9,615,15.2,645,16.1,616,
17.6,596,17.4,600,17.6,752,19.9,570,16.2,616,16.0,614,11.6,723,7.4,718,16.3,608,16.3,609,16.5,609,16.5,610,16.2,615,15.9,614,19.2,693,16.2,616,
17.6,596,17.4,599,17.7,751,19.9,570,16.2,614,16.0,614,10.9,724,7.5,715,16.2,608,16.4,610,16.5,609,16.6,610,16.2,616,15.9,616,14.0,688,16.1,617,
17.6,596,17.4,599,17.6,752,19.8,570,16.2,616,16.1,614,12.7,708,8.6,703,16.2,608,16.3,609,16.5,609,16.6,609,16.2,615,15.9,615,18.6,650,16.2,617,
17.7,596,17.4,598,17.6,752,19.9,571,16.2,616,16.0,614,10.3,733,6.5,724,16.2,608,16.3,609,16.5,610,16.4,610,16.2,616,15.9,615,16.5,717,16.1,617,
17.5,597,17.4,598,17.6,752,19.8,571,16.2,616,16.0,613,12.6,706,8.7,699,16.2,608,16.4,609,16.5,609,16.4,611,16.2,615,15.9,614,15.6,643,16.2,616,
17.5,597,17.4,599,17.4,750,19.9,571,16.1,616,16.0,613,11.4,726,7.1,720,16.2,608,16.3,610,16.5,608,16.4,610,16.2,615,15.9,614,18.9,699,16.2,616,
17.6,596,17.4,599,17.6,750,19.9,570,16.1,616,16.0,614,11.1,721,7.6,712,16.2,608,16.4,610,16.5,609,16.4,610,16.2,615,15.9,615,14.0,680,16.1,616,
17.5,597,17.3,598,17.5,750,19.8,569,16.1,616,16.0,614,12.6,711,8.4,706,16.2,609,16.3,610,16.4,609,16.5,610,16.2,615,15.9,615,18.9,655,16.2,617,
17.5,596,17.4,599,17.5,750,19.9,570,16.1,616,16.0,614,10.3,734,6.4,724,16.2,608,16.4,609,16.5,609,16.4,610,16.2,615,15.9,615,15.8,715,16.1,615,
17.6,597,17.4,598,17.5,750,19.8,571,16.2,616,16.0,613,12.7,704,8.9,698,16.2,608,16.4,610,16.5,609,16.5,610,16.2,615,15.9,615,16.0,641,16.1,615,
17.5,598,17.3,599,17.5,750,19.8,570,16.2,616,16.0,614,11.3,726,6.9,721,16.1,608,16.4,609,16.5,609,16.4,610,16.2,615,15.9,615,18.6,706,16.2,616,
17.6,597,17.3,599,17.8,750,19.8,570,16.2,617,16.0,613,11.4,718,7.9,709,16.2,608,16.4,610,16.5,610,16.5,610,16.2,616,15.9,615,14.1,672,16.1,616,
